date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-10-16T05:45:00Z,CS Asia Championships 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119469/fut-vs-faze,37.0,34.0,47.0,68.98,7.0,233.0,101.0,247.0,73.4,0.81,1.08,34.0,37.0,59.0,73.78,4.0,247.0,78.0,236.0,77.38,-0.85,1.03
2025-10-16T02:00:00Z,CS Asia Championships 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119461/fnatic-vs-heroic,32.0,39.0,58.0,66.74,4.0,236.0,72.0,245.0,73.66,-0.13,1.02,39.0,32.0,58.0,69.28,2.0,244.0,84.0,236.0,73.9,0.13,1.06
2025-10-16T02:30:00Z,CS Asia Championships 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119460/liquid-vs-legacy,30.0,32.0,45.0,70.0,6.0,194.0,69.0,206.0,69.66,0.27,1.02,32.0,30.0,48.0,75.8,2.0,206.0,78.0,197.0,72.2,-0.26,1.06
2025-10-15T23:00:00Z,CS Asia Championships 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119459/faze-vs-tyloo,29.0,34.0,54.0,80.34,3.0,227.0,84.0,196.0,77.28,0.73,1.18,34.0,29.0,47.0,70.16,3.0,194.0,68.0,231.0,68.18,-1.02,0.94
2025-10-15T23:05:00Z,CS Asia Championships 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/119458/pain-vs-fut,21.0,27.0,32.0,62.92,7.0,146.0,46.0,183.0,70.32,-1.54,0.92,27.0,21.0,49.0,75.44,6.0,181.0,70.0,147.0,80.52,1.54,1.23
2025-10-15T06:50:00Z,CS Asia Championships 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/119417/lynn-vision-vs-3dmax,25.0,25.0,39.0,68.4,4.0,155.0,59.0,169.0,70.8,-1.41,0.95,25.0,25.0,42.0,72.0,1.0,169.0,64.0,155.0,73.36,1.41,1.13
2025-10-15T05:00:00Z,CS Asia Championships 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119413/virtuspro-vs-mibr,32.0,10.0,36.0,75.24,1.0,150.0,59.0,120.0,76.24,1.88,1.19,10.0,32.0,27.0,64.76,2.0,119.0,33.0,151.0,65.2,-1.88,0.86
2025-10-15T03:40:00Z,CS Asia Championships 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119409/fnatic-vs-tyloo,27.0,26.0,38.0,76.24,6.0,178.0,71.0,174.0,73.64,0.7,1.09,26.0,27.0,42.0,74.74,2.0,172.0,66.0,179.0,72.66,-0.85,0.99
2025-10-15T02:40:00Z,CS Asia Championships 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/119405/fut-vs-heroic,22.0,18.0,29.0,71.0,4.0,126.0,55.0,163.0,69.22,-1.95,0.96,18.0,22.0,43.0,81.0,3.0,163.0,59.0,128.0,85.66,1.95,1.23
2025-10-14T23:30:00Z,CS Asia Championships 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119404/faze-vs-b8,39.0,41.0,73.0,74.52,5.0,275.0,107.0,265.0,73.32,0.96,1.11,41.0,39.0,58.0,72.52,5.0,265.0,95.0,275.0,72.42,-0.96,1.01
