match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2386834/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2386842/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386841/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386833/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2386840/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386839/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2386832/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386831/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2386837/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2386838/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2386836/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386835/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386802/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386801/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2386800/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2386799/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386798/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386797/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386796/-,Nuke,Inferno,Overpass
https://www.hltv.org/matches/2386572/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386881/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386962/-,,,
https://www.hltv.org/matches/2386706/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386947/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2386870/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2386961/-,,,
https://www.hltv.org/matches/2386741/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2386529/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2386705/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2386946/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2386960/-,,,
https://www.hltv.org/matches/2386740/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386858/-,Mirage,Dust2,
https://www.hltv.org/matches/2386959/-,,,
https://www.hltv.org/matches/2386880/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2386879/-,,,
https://www.hltv.org/matches/2386958/-,,,
https://www.hltv.org/matches/2386739/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2386507/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386795/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2386859/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2386878/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2386815/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386818/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2386632/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386631/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2386761/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2386762/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2386704/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2386601/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386602/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2386758/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386757/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2386957/-,,,
https://www.hltv.org/matches/2386754/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2386753/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386703/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386945/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2386956/-,,,
https://www.hltv.org/matches/2386570/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2386863/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386569/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2386702/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386568/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386567/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386955/-,,,
https://www.hltv.org/matches/2386944/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2386862/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2386738/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2386954/-,,,
https://www.hltv.org/matches/2386953/-,,,
https://www.hltv.org/matches/2386701/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2386528/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386952/-,,,
https://www.hltv.org/matches/2386943/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2386737/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386951/-,,,
https://www.hltv.org/matches/2386861/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386857/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386950/-,,,
https://www.hltv.org/matches/2386949/-,,,
https://www.hltv.org/matches/2386942/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386736/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386506/-,Dust2,Overpass,Nuke
https://www.hltv.org/matches/2386794/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2386856/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386630/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2386627/-,Ancient,Dust2,
https://www.hltv.org/matches/2386628/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2386629/-,Mirage,Ancient,Dust2
