match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382261,2382261,2025-05-07T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,0,Anubis,Mirage,Ancient,,,0.0,0.0,41.46,38.89,46.4,44.3,54.5,37.5,50.0,30.6,50.0,21.4,50.0,52.9,40.9,42.1,38.8,48.9,50.0,50.0,64.3,25.0,52.5,50.8,50.0,50.0,bo3,Online,2025-10-28T13:37:10.934093Z,https://www.hltv.org/matches/2382261/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2382272,2382272,2025-05-07T02:40:00Z,Hero Esports Asian Champions League 2025,team1,3,2,0,Train,Inferno,Ancient,10,9,52.63,47.37,45.83,60.71,70.7,61.8,59.3,65.3,52.3,61.3,66.9,53.7,60.2,67.6,60.3,33.3,50.6,59.2,73.0,50.0,65.1,56.2,64.3,55.7,73.2,50.0,bo3,LAN,2025-10-28T13:37:34.847450Z,https://www.hltv.org/matches/2382272/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2382035,2382035,2025-05-06T21:00:00Z,ESL Challenger League Season 49 North America,team2,3,1,2,Inferno,Nuke,Ancient,2,0,100.0,0.0,65.0,54.55,63.4,100.0,65.5,69.0,60.3,67.6,61.4,45.9,50.0,57.1,40.0,61.9,62.2,55.1,50.0,50.0,42.9,50.0,52.3,52.6,50.0,50.0,bo3,Online,2025-10-28T13:38:03.929485Z,https://www.hltv.org/matches/2382035/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2382018,2382018,2025-05-06T18:00:00Z,ESL Challenger League Season 49 South America,team2,3,0,2,Mirage,Dust2,Nuke,3,4,42.86,57.14,38.89,37.5,40.5,38.2,29.4,0.0,44.0,54.4,54.2,55.3,50.0,40.0,50.0,50.0,20.6,45.9,50.0,50.0,50.0,55.6,59.1,28.6,50.0,50.0,bo3,Online,2025-10-28T13:38:30.399905Z,https://www.hltv.org/matches/2382018/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2382017,2382017,2025-05-06T18:00:00Z,ESL Challenger League Season 49 South America,team1,3,2,0,Mirage,Inferno,Ancient,6,1,85.71,14.29,70.37,33.33,60.5,35.7,56.5,35.1,67.4,29.2,59.2,36.4,39.1,50.0,73.3,30.8,67.2,41.8,50.0,50.0,60.0,50.0,15.4,35.0,50.0,50.0,bo3,Online,2025-10-28T13:38:56.506424Z,https://www.hltv.org/matches/2382017/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2382174,2382174,2025-05-06T13:25:00Z,BetBoom LanDaLan 2,team2,3,1,2,Anubis,Ancient,Dust2,,,0.0,0.0,46.67,50.0,52.4,54.9,69.3,56.7,66.4,48.8,64.1,58.8,50.8,20.0,47.5,41.2,51.1,55.2,50.0,50.0,65.5,50.0,55.6,49.2,50.0,50.0,bo3,LAN,2025-10-28T13:39:25.837109Z,https://www.hltv.org/matches/2382174/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1
hltv_match_2382068,2382068,2025-05-06T14:15:00Z,Tipsport Conquest of Prague 2025,team2,3,0,2,Ancient,Nuke,Mirage,1,2,33.33,66.67,38.24,45.0,42.7,44.0,62.5,53.3,43.8,57.3,52.8,18.5,40.0,57.5,0.0,47.6,52.0,44.7,50.0,50.0,53.8,55.6,53.2,41.1,50.0,50.0,bo3,Online,2025-10-28T13:39:52.387348Z,https://www.hltv.org/matches/2382068/-,,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2382003,2382003,2025-05-06T14:00:00Z,ESL Challenger League Season 49 Europe,team1,3,2,0,Mirage,Anubis,Inferno,8,11,42.11,57.89,74.29,51.06,60.7,44.6,51.0,47.8,59.0,57.3,47.4,54.3,44.4,43.1,33.3,53.1,55.5,0.0,50.0,50.0,50.0,41.1,55.6,62.2,50.0,50.0,bo3,Online,2025-10-28T13:40:17.651546Z,https://www.hltv.org/matches/2382003/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382005,2382005,2025-05-06T14:00:00Z,ESL Challenger League Season 49 Europe,team2,3,0,2,Dust2,Anubis,Ancient,5,3,62.5,37.5,60.71,54.84,62.8,0.0,52.5,61.6,56.2,48.1,57.4,50.7,54.4,33.3,49.2,58.1,58.1,49.5,33.3,50.0,64.6,50.0,50.7,61.7,33.3,50.0,bo3,Online,2025-10-28T13:40:39.941367Z,https://www.hltv.org/matches/2382005/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2382257,2382257,2025-05-06T13:15:00Z,YGames Pro Series Season 5,team2,3,0,2,Nuke,Mirage,Anubis,,,0.0,0.0,38.89,53.33,53.6,54.2,52.4,41.2,47.9,58.6,52.4,60.2,60.4,46.1,41.5,63.4,48.7,53.7,50.0,54.7,50.4,59.8,53.5,54.2,50.0,48.4,bo3,Online,2025-10-28T13:41:07.420615Z,https://www.hltv.org/matches/2382257/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
