match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385915,2385915,2025-09-30T07:00:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,1,Mirage,Nuke,Ancient,4,1,80.0,20.0,100.0,57.14,63.2,15.4,50.0,54.5,52.6,61.5,62.5,50.0,0.0,100.0,76.9,20.0,33.3,61.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:00:06.663544Z,https://www.hltv.org/matches/2385915/-,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,,Gentle Mates,0.66,71.0,73.66,0.68,1.04,alex,0.66,71.6,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.7,0.72,1.13
hltv_match_2385916,2385916,2025-09-30T07:00:00Z,ESL Pro League Season 22 Stage 1,team2,1,1,2,Mirage,Dust2,Ancient,1,2,33.33,66.67,42.86,60.0,61.1,51.9,50.5,60.8,59.0,59.4,48.0,60.2,44.4,48.8,33.3,51.2,55.2,56.9,50.0,56.3,50.0,53.1,55.6,57.9,50.0,55.7,bo3,LAN,2025-10-26T15:00:33.340270Z,https://www.hltv.org/matches/2385916/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98
hltv_match_2386249,2386249,2025-09-30T07:20:00Z,Urban Riga Open Season 1,team2,1,0,2,Overpass,Nuke,Mirage,,,0.0,0.0,56.76,40.0,47.0,63.9,52.8,51.3,31.0,56.7,59.6,70.5,54.1,50.8,66.7,33.3,40.1,57.6,50.0,50.0,42.6,70.5,43.3,45.8,50.0,50.0,bo3,LAN,2025-10-26T15:00:54.051310Z,https://www.hltv.org/matches/2386249/-,,MOUZ NXT,0.72,67.0,70.7,0.63,0.96,opdust,0.73,64.0,67.4,0.55,0.88,xelex,0.69,67.3,69.1,0.64,0.96,joey,0.71,71.9,77.8,0.71,1.07,ay0k,0.76,63.5,66.6,0.59,0.85,nikodeon,0.7,68.3,72.6,0.67,1.02,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2386251,2386251,2025-09-30T07:45:00Z,Urban Riga Open Season 1,team1,1,13,9,,,Overpass,,,0.0,0.0,65.79,67.35,52.3,45.8,49.8,62.4,57.9,48.2,53.0,43.9,49.0,48.6,39.6,58.3,60.0,51.4,100.0,50.0,48.7,36.8,45.3,50.0,100.0,50.0,bo3,LAN,2025-10-26T15:01:20.517148Z,https://www.hltv.org/matches/2386251/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2386250,2386250,2025-09-30T06:00:00Z,Urban Riga Open Season 1,team1,1,2,1,Train,Inferno,Dust2,7,9,43.75,56.25,40.62,41.38,54.3,54.2,38.0,48.9,41.7,47.9,53.7,61.3,52.6,51.7,37.1,52.7,57.7,51.0,50.0,56.2,64.3,60.0,59.0,45.6,50.0,57.9,bo3,LAN,2025-10-26T15:01:48.508015Z,https://www.hltv.org/matches/2386250/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2386131,2386131,2025-09-30T06:30:00Z,United21 League Season 38,team2,1,0,2,Ancient,Nuke,Inferno,,,0.0,0.0,50.0,46.67,56.2,0.0,41.9,41.7,44.8,44.4,11.1,54.5,40.0,50.0,47.8,25.0,48.6,41.2,50.0,50.0,57.1,50.0,42.9,40.0,50.0,50.0,bo3,Online,2025-10-26T15:02:10.533913Z,https://www.hltv.org/matches/2386131/-,,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2386283,2386283,2025-09-30T07:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,0,Dust2,Mirage,Train,,,0.0,0.0,62.5,28.57,63.0,25.0,18.2,66.7,45.5,50.0,54.3,0.0,76.9,0.0,53.3,50.0,56.2,57.1,50.0,50.0,50.0,50.0,68.2,50.0,50.0,50.0,bo3,Online,2025-10-26T15:02:26.575088Z,https://www.hltv.org/matches/2386283/-,,K27,0.66,72.86,75.84,0.7,1.09,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.2,77.8,0.72,1.12,relaxxie,0.7,72.4,81.3,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.16,qw1nk1,0.66,73.1,72.6,0.67,1.07,The Glecs,0.73,65.7,71.28,0.63,0.93,hodix,0.68,67.1,71.3,0.67,0.99,jackast,0.7,66.4,67.0,0.57,0.9,crickeyyy,0.73,66.5,70.1,0.61,0.93,haw,0.8,62.8,76.7,0.66,0.91,Player_5,,,,,
hltv_match_2386252,2386252,2025-09-30T06:00:00Z,Urban Riga Open Season 1,team2,1,13,16,,,Overpass,,,0.0,0.0,32.35,0.0,38.9,50.0,57.1,100.0,33.3,50.0,0.0,50.0,41.2,0.0,33.3,0.0,55.2,50.0,0.0,50.0,0.0,50.0,40.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:02:44.407031Z,https://www.hltv.org/matches/2386252/-,,Fingers Crossed,0.72,68.8,73.34,0.65,0.99,bagyz,0.69,71.0,71.6,0.64,1.0,sidivo,0.7,71.3,77.1,0.68,1.06,magila,0.74,68.5,75.7,0.68,1.04,uzman,0.68,71.2,75.5,0.74,1.09,fello,0.79,62.0,66.8,0.51,0.76,AaB,0.71,69.42,74.12,0.65,1.02,queenix,0.65,71.4,70.6,0.63,1.02,behindx,0.7,68.8,74.7,0.67,1.02,viggo,0.78,67.4,78.0,0.69,1.02,stesso,0.68,68.9,69.2,0.61,0.97,qx,0.72,70.6,78.1,0.66,1.05
hltv_match_2386259,2386259,2025-09-30T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Overpass,Dust2,Train,,,0.0,0.0,25.0,57.89,66.9,52.4,52.7,68.9,49.3,66.4,56.5,63.8,57.1,50.8,47.1,47.5,61.8,51.1,50.0,50.0,50.0,65.5,56.3,55.6,50.0,50.0,bo3,Online,2025-10-26T15:03:08.668361Z,https://www.hltv.org/matches/2386259/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1
hltv_match_2386246,2386246,2025-09-30T03:15:00Z,Urban Riga Open Season 1,team2,1,1,2,Overpass,Nuke,Train,3,4,42.86,57.14,55.56,68.75,47.0,45.8,52.8,62.4,31.0,48.2,59.6,43.9,54.1,48.6,66.7,58.3,40.1,51.4,50.0,50.0,42.6,36.8,43.3,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:03:24.375132Z,https://www.hltv.org/matches/2386246/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
