match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385944,2385944,2025-10-05T13:00:00Z,ESL Pro League Season 22,team2,4,0,2,Train,Dust2,Ancient,3,7,30.0,70.0,54.17,50.0,62.0,59.2,69.5,60.1,52.3,57.5,59.6,54.8,45.7,56.3,47.6,51.2,43.3,62.8,62.5,54.3,60.7,47.4,60.0,53.7,50.0,36.0,bo3,lan,2025-10-05T22:51:26.232261Z,https://www.hltv.org/matches/2385944/faze-vs-3dmax-esl-pro-league-season-22,,FaZe,0.65,72.04,76.08,0.71,1.07,karrigan,0.69,66.9,67.5,0.61,0.89,frozen,0.63,73.4,82.5,0.75,1.12,twistzz,0.62,74.0,77.0,0.73,1.1,broky,0.61,73.3,73.0,0.71,1.11,jcobbb,0.7,72.6,80.4,0.73,1.13,3DMAX,0.66,70.8,74.06,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01
hltv_match_2385945,2385945,2025-10-05T12:00:00Z,ESL Pro League Season 22,team2,4,0,2,Train,Dust2,Inferno,4,4,50.0,50.0,60.87,67.86,52.3,60.6,61.1,59.4,59.4,57.2,60.6,55.0,48.8,60.3,51.2,63.4,56.9,50.7,56.3,73.2,53.1,61.2,57.9,47.2,55.7,70.6,bo3,lan,2025-10-05T22:52:11.089076Z,https://www.hltv.org/matches/2385945/furia-vs-g2-esl-pro-league-season-22,,FURIA,0.62,72.54,78.38,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.3,78.4,0.78,1.16,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15
hltv_match_2385943,2385943,2025-10-05T10:15:00Z,ESL Pro League Season 22,team1,4,2,0,Dust2,Overpass,Train,4,1,80.0,20.0,70.59,50.0,59.9,55.3,66.1,55.7,64.3,43.1,66.2,50.6,68.1,58.6,65.2,35.4,50.0,52.7,76.9,50.0,67.6,53.3,61.8,47.6,100.0,50.0,bo3,lan,2025-10-05T22:52:51.984482Z,https://www.hltv.org/matches/2385943/vitality-vs-gamerlegion-esl-pro-league-season-22,,Vitality,0.64,72.84,79.26,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,GamerLegion,0.66,71.16,73.78,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.63,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.2,0.69,1.11
hltv_match_2385942,2385942,2025-10-05T09:30:00Z,ESL Pro League Season 22,team1,4,2,0,Dust2,Overpass,Mirage,0,0,50.0,50.0,78.57,68.57,58.5,60.3,53.3,0.0,59.0,44.4,67.5,47.2,57.3,60.6,59.8,50.0,69.4,69.5,51.8,50.0,54.5,20.0,67.1,48.4,62.8,50.0,bo3,lan,2025-10-05T22:53:30.799058Z,https://www.hltv.org/matches/2385942/spirit-vs-hotu-esl-pro-league-season-22,,Spirit,0.64,73.38,79.02,0.74,1.14,chopper,0.66,70.2,70.3,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.5,0.86,1.3,zweih,0.67,72.8,77.8,0.71,1.09,HOTU,0.67,70.72,76.26,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.6,0.71,1.06,mizu,0.69,71.5,80.1,0.71,1.11,lampada,0.65,72.2,72.1,0.65,1.04,frontales,0.62,71.9,73.7,0.74,1.12
hltv_match_2385941,2385941,2025-10-05T07:00:00Z,ESL Pro League Season 22,team1,4,2,1,Train,Nuke,Overpass,3,6,33.33,66.67,64.29,53.85,61.4,56.9,54.8,67.4,61.1,64.5,46.3,56.2,55.8,62.5,55.3,62.6,53.1,63.4,50.0,59.3,44.4,53.9,51.9,50.0,50.0,20.0,bo3,lan,2025-10-05T22:54:15.332892Z,https://www.hltv.org/matches/2385941/aurora-vs-astralis-esl-pro-league-season-22,,Aurora,0.66,71.32,77.8,0.71,1.07,maj3r,0.66,69.5,70.9,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.2,0.73,1.11,wicadia,0.7,70.6,77.4,0.71,1.08,jottaaa,0.68,72.0,76.7,0.71,1.08,Astralis,0.65,70.64,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2385940,2385940,2025-10-05T07:00:00Z,ESL Pro League Season 22,team1,4,2,0,Mirage,Inferno,Nuke,0,0,50.0,50.0,70.59,58.82,60.4,20.0,54.1,66.7,60.7,60.0,56.1,50.0,53.5,100.0,59.3,33.3,60.2,63.6,59.8,50.0,52.7,50.0,50.0,50.0,51.1,50.0,bo3,lan,2025-10-05T22:54:59.611005Z,https://www.hltv.org/matches/2385940/mouz-vs-gentle-mates-esl-pro-league-season-22,,MOUZ,0.64,72.5,77.54,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.4,77.7,0.72,1.14,xertion,0.68,71.5,80.3,0.7,1.12,Gentle Mates,0.66,71.0,73.72,0.67,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.6,76.5,0.7,1.07,dav1g,0.69,70.4,69.6,0.6,0.98,martinezsa,0.6,72.9,71.9,0.72,1.14
hltv_match_2385939,2385939,2025-10-05T04:30:00Z,ESL Pro League Season 22,team2,4,0,2,Dust2,Mirage,Ancient,0,0,50.0,50.0,88.89,77.78,68.8,59.1,50.0,53.8,50.0,46.3,57.1,60.3,0.0,51.0,75.0,55.3,33.3,70.7,50.0,56.7,50.0,50.0,50.0,52.7,50.0,53.8,bo3,lan,2025-10-05T22:55:37.373514Z,https://www.hltv.org/matches/2385939/the-mongolz-vs-inner-circle-esl-pro-league-season-22,,The MongolZ,0.66,70.98,75.68,0.69,1.09,blitz,0.67,71.3,81.6,0.72,1.13,techno,0.68,70.1,72.5,0.66,1.03,senzu,0.67,70.8,79.5,0.73,1.13,mzinho,0.67,71.2,72.7,0.65,1.04,910,0.62,71.5,72.1,0.71,1.1,Inner Circle,0.65,73.52,75.44,0.69,1.09,nifee,0.67,72.5,75.1,0.66,1.07,flierax,0.58,74.1,70.0,0.68,1.06,onic,0.67,70.8,66.4,0.59,1.0,dawy,0.67,74.8,82.9,0.75,1.12,cairne,0.67,75.4,82.8,0.77,1.18
hltv_match_2385938,2385938,2025-10-05T04:30:00Z,ESL Pro League Season 22,team1,4,2,0,Ancient,Nuke,Train,2,1,66.67,33.33,69.23,64.71,46.9,63.8,49.1,56.0,50.4,57.9,60.8,59.9,53.1,61.1,50.0,66.4,51.2,61.0,50.0,21.4,49.3,0.0,44.7,59.1,50.0,53.6,bo3,lan,2025-10-05T22:56:20.795300Z,https://www.hltv.org/matches/2385938/falcons-vs-natus-vincere-esl-pro-league-season-22,,Falcons,0.66,72.92,81.38,0.76,1.15,niko,0.66,71.6,85.2,0.79,1.15,teses,0.67,71.7,77.0,0.7,1.1,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.8,0.64,1.03,kyousuke,0.71,75.3,92.1,0.86,1.25,Natus Vincere,0.65,72.56,77.68,0.71,1.11,aleksib,0.65,71.1,71.5,0.61,0.93,im,0.69,70.3,81.2,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.8,75.8,0.75,1.19,makazze,0.71,73.9,83.9,0.74,1.18
hltv_match_2386479,2386479,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,4,2,0,Nuke,Overpass,Dust2,0,0,50.0,50.0,37.5,50.0,42.0,47.1,34.6,42.9,55.6,23.1,43.8,41.7,37.5,75.0,0.0,42.9,33.9,12.5,50.0,50.0,43.8,100.0,50.9,33.3,50.0,50.0,bo3,online,2025-10-05T22:56:50.845234Z,https://www.hltv.org/matches/2386479/take-flyte-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-3,,Take Flyte,0.72,69.98,74.38,0.67,1.01,drop,0.73,70.7,75.6,0.67,1.02,panic,0.75,69.7,71.1,0.67,0.98,jared,0.74,71.1,75.8,0.68,1.02,crisp,0.68,69.4,77.4,0.73,1.11,huncho,0.71,69.0,72.0,0.61,0.93,Wanted Goons,0.72,69.0,74.35,0.68,0.99,magic,0.73,66.7,71.2,0.63,0.94,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,Player_5,,,,,
hltv_match_2386483,2386483,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,4,0,1,Overpass,Mirage,Ancient,2,1,66.67,33.33,25.0,57.14,38.7,77.8,40.5,100.0,35.9,50.0,46.5,40.0,45.7,50.0,46.3,57.1,40.0,57.1,60.0,50.0,55.8,50.0,48.9,0.0,63.2,50.0,bo3,online,2025-10-05T22:57:30.612862Z,https://www.hltv.org/matches/2386483/anything-else-vs-mythic-esl-challenger-league-season-50-north-america-cup-3,,anything else,0.72,67.9,73.96,0.67,1.0,slash,0.68,70.5,78.8,0.68,1.06,k4mr0,0.7,66.8,71.8,0.67,1.01,cypress,0.71,69.0,74.0,0.69,1.02,fame,0.77,66.1,76.1,0.66,0.97,mcniff,0.73,67.1,69.1,0.66,0.95,Mythic,0.68,69.72,72.42,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,69.0,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
hltv_match_2386469,2386469,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,4,1,2,Nuke,Inferno,Dust2,2,3,40.0,60.0,37.04,50.0,36.1,50.0,23.1,66.7,47.8,0.0,55.6,40.0,33.3,0.0,50.0,50.0,21.9,100.0,50.0,50.0,50.0,50.0,59.1,50.0,50.0,50.0,bo3,online,2025-10-05T22:58:07.623046Z,https://www.hltv.org/matches/2386469/procyon-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,,Procyon,0.68,69.08,70.2,0.64,0.98,lenci,0.68,69.9,70.6,0.64,0.99,pavv,0.69,70.4,78.1,0.69,1.07,hezz,0.68,69.1,70.7,0.64,1.01,dott1,0.69,69.3,69.4,0.62,0.93,agl,0.66,66.7,62.2,0.61,0.89,GameHunters,0.66,70.18,71.96,0.66,1.03,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.4,69.3,0.68,1.08,diozera,0.71,68.9,75.3,0.68,1.03
hltv_match_2386466,2386466,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,4,2,1,Mirage,Overpass,Ancient,2,0,100.0,0.0,34.62,20.0,30.8,44.9,35.1,34.8,33.3,34.4,34.1,37.9,50.0,44.4,30.8,25.0,38.6,48.0,50.0,50.0,50.0,31.6,35.0,50.0,50.0,50.0,bo3,online,2025-10-05T22:58:42.995770Z,https://www.hltv.org/matches/2386466/yawara-vs-mibr-academy-esl-challenger-league-season-50-south-america-cup-3,,Yawara,0.7,69.3,70.12,0.64,0.99,j0w,0.72,68.6,70.5,0.64,0.98,revoltz,0.7,69.2,66.4,0.6,0.95,tele-d,0.73,69.3,76.0,0.67,1.02,nardes,0.63,71.3,76.8,0.74,1.14,lacerda,0.71,68.1,60.9,0.54,0.85,MIBR Academy,0.69,68.25,67.4,0.6,0.94,perez,0.67,69.2,71.0,0.64,1.0,brn,0.69,67.4,69.7,0.61,0.96,stormzyn,0.71,67.3,66.4,0.58,0.92,lkz,0.68,69.1,62.5,0.58,0.86,Player_5,,,,,
hltv_match_2386308,2386308,2025-10-05T17:30:00Z,CCT Season 3 North America Series 2,team1,4,2,0,Overpass,Mirage,Dust2,1,2,33.33,66.67,53.12,37.5,68.4,70.0,50.0,0.0,68.8,33.3,71.4,57.1,46.7,50.0,35.7,57.1,56.8,50.0,50.0,66.7,50.0,50.0,66.7,50.0,50.0,50.0,bo3,online,2025-10-05T22:59:17.088925Z,https://www.hltv.org/matches/2386308/getting-info-vs-full-send-cct-season-3-north-america-series-2,,Getting Info,0.67,72.3,76.58,0.71,1.1,shane,0.67,72.2,71.6,0.68,1.05,snav,0.67,71.8,77.4,0.68,1.08,dea,0.63,73.7,81.2,0.77,1.21,slump,0.69,71.5,76.1,0.71,1.05,Player_5,,,,,,FULL SEND,0.73,68.64,76.24,0.68,1.0,spamzzy,0.73,68.0,75.6,0.67,0.93,b1,0.71,69.4,77.3,0.66,1.01,amc,0.75,67.8,73.4,0.71,1.01,4taylor,0.76,68.4,82.2,0.71,1.04,majesticzz,0.71,69.6,72.7,0.66,1.0
hltv_match_2386465,2386465,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,4,0,2,Dust2,Ancient,Mirage,4,1,80.0,20.0,41.67,6.67,37.5,20.0,0.0,28.6,56.1,0.0,52.2,37.5,33.3,0.0,50.0,0.0,42.1,0.0,50.0,50.0,55.6,50.0,28.6,100.0,50.0,50.0,bo3,online,2025-10-05T22:59:51.962442Z,https://www.hltv.org/matches/2386465/magicos-vs-kr-esl-challenger-league-season-50-south-america-cup-3,,MAGICOS,0.76,65.32,66.04,0.58,0.86,jhones-macarones,0.73,62.4,65.3,0.6,0.86,rx,0.79,64.7,70.6,0.62,0.9,snow,0.72,65.2,60.6,0.52,0.83,cr1a,0.78,70.2,76.4,0.69,1.01,freitas,0.79,64.1,57.3,0.47,0.72,KRÜ,0.66,70.48,72.06,0.65,1.03,reversive,0.68,70.5,73.4,0.65,0.96,buda,0.66,71.0,69.8,0.61,1.0,righi,0.69,70.2,76.4,0.7,1.08,misfit,0.6,72.6,69.3,0.68,1.08,trindade,0.67,68.1,71.4,0.62,1.02
hltv_match_2386667,2386667,2025-10-05T16:35:00Z,Fragadelphia Blocktober 2025,team1,4,2,1,Ancient,Train,Nuke,2,1,66.67,33.33,66.67,54.17,52.3,43.9,50.0,51.6,58.9,57.7,53.0,43.4,49.0,53.8,38.5,79.6,60.3,53.1,100.0,50.0,48.7,57.8,45.3,57.9,100.0,50.0,bo3,lan,2025-10-05T23:00:36.341282Z,https://www.hltv.org/matches/2386667/og-vs-ecstatic-fragadelphia-blocktober-2025,,OG,0.67,71.34,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,79.9,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04,ECSTATIC,0.66,71.26,74.54,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.3,75.0,0.64,1.02,anlelele,0.67,72.2,77.1,0.69,1.09,nut-nut,0.65,72.7,71.5,0.65,1.05,sirah,0.66,72.1,76.8,0.71,1.11
hltv_match_2386464,2386464,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,4,2,0,Inferno,Dust2,Train,2,0,100.0,0.0,44.44,7.69,57.7,0.0,60.9,16.7,50.0,50.0,48.4,0.0,50.0,50.0,0.0,0.0,60.0,15.4,50.0,50.0,33.3,50.0,41.7,100.0,50.0,50.0,bo3,online,2025-10-05T23:01:19.054179Z,https://www.hltv.org/matches/2386464/gaimin-gladiators-vs-jersa-esl-challenger-league-season-50-south-america-cup-3,,Gaimin Gladiators,0.65,71.52,74.34,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.4,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06,JERSA,0.73,64.62,67.66,0.6,0.91,zockie,0.75,65.9,77.0,0.66,0.98,slayerhz,0.73,63.0,63.2,0.59,0.86,babyrage,0.71,66.3,63.7,0.56,0.86,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.73,67.5,74.9,0.65,1.02
hltv_match_2386468,2386468,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,4,0,1,Overpass,Dust2,Inferno,0,0,50.0,50.0,40.0,37.14,50.0,51.5,50.0,53.6,0.0,38.2,33.3,50.9,100.0,50.0,50.0,50.0,0.0,51.0,50.0,50.0,50.0,0.0,50.0,40.0,50.0,50.0,bo3,online,2025-10-05T23:01:58.540131Z,https://www.hltv.org/matches/2386468/bounty-hunters-vs-vasco-esl-challenger-league-season-50-south-america-cup-3,,Bounty Hunters,0.66,70.6,72.4,0.66,1.04,kaiser,0.62,71.4,72.1,0.67,1.07,piriajr,0.66,71.5,78.6,0.72,1.12,ninjaz,0.69,68.8,68.0,0.59,0.96,zock,0.68,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.8,0.64,1.0,Vasco,0.64,71.8,70.84,0.66,1.03,mawth,0.65,71.5,75.1,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.0,75.4,0.68,1.06,renanzin,0.66,71.3,68.2,0.63,1.0,n1cks,0.62,73.3,65.5,0.64,0.98
hltv_match_2386470,2386470,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,4,0,1,Nuke,Dust2,Inferno,2,1,66.67,33.33,20.0,39.13,40.0,53.8,40.0,59.4,15.4,28.0,25.0,44.7,50.0,0.0,0.0,0.0,25.0,61.5,50.0,50.0,50.0,50.0,0.0,33.3,0.0,50.0,bo3,online,2025-10-05T23:02:41.569804Z,https://www.hltv.org/matches/2386470/players-vs-crashers-esl-challenger-league-season-50-south-america-cup-3,,Players,0.68,69.34,71.28,0.64,1.0,fl4sh,0.72,69.5,71.0,0.61,0.97,dok,0.72,68.2,75.4,0.65,1.01,mithputtini,0.63,69.2,66.6,0.65,1.01,xns,0.67,70.9,72.1,0.64,1.01,honda,0.67,68.9,71.3,0.66,1.01,Crashers,0.69,67.9,66.82,0.6,0.95,reix,0.69,70.0,65.7,0.57,0.93,antonini,0.73,66.0,70.0,0.62,0.93,machado,0.63,69.3,72.5,0.71,1.04,straafer,0.73,63.7,57.7,0.5,0.82,nikz,0.68,70.5,68.2,0.62,1.01
hltv_match_2386467,2386467,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,4,0,1,Dust2,Mirage,Inferno,0,0,50.0,50.0,63.64,60.0,50.0,50.0,54.5,50.0,75.0,66.7,37.5,50.0,50.0,50.0,100.0,50.0,44.4,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-05T23:03:20.900856Z,https://www.hltv.org/matches/2386467/four-magic-vs-lp-esl-challenger-league-season-50-south-america-cup-3,,Four Magic,0.67,71.06,74.6,0.69,1.08,annaex,0.68,72.5,79.0,0.7,1.12,cellax,0.69,66.6,66.6,0.68,0.99,josi,0.67,71.1,74.3,0.67,1.07,babs,0.64,73.6,81.8,0.75,1.18,brendinha,0.69,71.5,71.3,0.65,1.02,LP,0.67,69.88,71.32,0.64,1.02,zmb,0.68,69.4,71.8,0.62,1.0,leomonster,0.72,68.1,75.1,0.66,1.03,alisson,0.67,70.5,70.5,0.64,1.0,happ,0.66,71.3,72.6,0.66,1.04,divine,0.63,70.1,66.6,0.64,1.01
