match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385260,2385260,2025-09-14T06:30:00Z,European Pro League Series 2,team2,1,0,2,Mirage,Inferno,Ancient,0,2,0.0,100.0,43.59,58.82,49.1,47.0,41.3,52.6,47.6,28.6,39.1,59.6,39.4,54.1,54.8,66.7,41.3,40.1,50.0,50.0,50.0,42.6,54.7,43.3,50.0,50.0,bo3,Online,2025-10-23T19:17:43.607306Z,https://www.hltv.org/matches/2385260/-,,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385469,2385469,2025-09-14T06:00:00Z,Betclic Clash Summer 2025,team1,1,2,0,Mirage,Ancient,Train,,,0.0,0.0,66.67,43.75,57.8,51.0,63.2,56.4,56.8,52.9,52.1,52.1,55.7,47.5,60.3,44.6,57.2,58.1,63.9,33.3,48.6,50.0,42.4,57.3,65.2,43.2,bo3,LAN,2025-10-23T19:18:13.672892Z,https://www.hltv.org/matches/2385469/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,Nemiga,0.67,71.68,73.1,0.66,1.06,xant3r,0.69,71.1,77.0,0.68,1.07,1eer,0.67,70.9,68.2,0.6,0.98,sowalio,0.67,72.3,74.7,0.68,1.08,riskyb0b,0.69,72.0,75.2,0.65,1.05,khan,0.61,72.1,70.4,0.71,1.1
hltv_match_2385301,2385301,2025-09-14T06:45:00Z,FISSURE Playground 2,team2,1,0,2,Ancient,Train,Inferno,2,3,40.0,60.0,53.33,21.43,56.9,55.4,67.4,54.3,64.5,60.2,56.0,52.6,62.5,55.4,62.6,50.5,63.0,50.0,59.3,52.1,53.9,46.8,50.0,50.0,20.0,57.3,bo3,LAN,2025-10-23T19:18:44.343480Z,https://www.hltv.org/matches/2385301/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2385528,2385528,2025-09-14T07:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Ancient,Nuke,Mirage,1,2,33.33,66.67,46.88,41.46,54.0,56.8,56.7,0.0,48.8,53.1,58.3,59.3,20.0,45.5,37.5,48.3,55.2,51.7,50.0,50.0,50.0,35.3,49.2,49.1,50.0,50.0,bo3,Online,2025-10-23T19:19:05.885377Z,https://www.hltv.org/matches/2385528/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2385605,2385605,2025-09-14T04:10:00Z,Night Shift Invitational 2025 Asia-Pacific,team1,1,3,1,Train,Ancient,Overpass,2,6,25.0,75.0,37.5,60.0,51.0,41.7,38.2,33.3,56.6,60.0,40.5,0.0,61.9,20.0,55.6,20.0,48.1,33.3,50.0,50.0,20.0,50.0,52.2,100.0,50.0,50.0,bo3,Online,2025-10-23T19:19:25.972818Z,https://www.hltv.org/matches/2385605/-,,Mindfreak,0.67,71.68,77.0,0.71,1.08,tucks,0.65,71.0,74.7,0.7,1.03,drox,0.7,69.7,77.5,0.72,1.08,dpr,0.63,74.5,72.7,0.7,1.11,swerzien,0.7,71.9,86.0,0.78,1.12,zune,0.67,71.3,74.1,0.67,1.05,Animus Victoria,0.7,68.62,70.0,0.63,0.97,void,0.68,69.7,73.5,0.68,1.02,foggers,0.73,68.0,72.8,0.65,0.98,triplus,0.72,65.8,66.2,0.58,0.9,phoebe,0.7,71.5,70.1,0.64,0.99,kairo,0.69,68.1,67.4,0.61,0.95
hltv_match_2385657,2385657,2025-09-14T04:00:00Z,CS Asia Championships 2025 East Asia Open Qualifier,team2,1,1,2,Ancient,Overpass,Nuke,22,13,62.86,37.14,72.73,61.9,51.5,50.0,54.1,52.3,61.5,51.2,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,Online,2025-10-23T19:19:45.956014Z,https://www.hltv.org/matches/2385657/-,,Chinggis Warriors,0.67,72.42,75.74,0.71,1.08,roux,0.72,69.1,74.6,0.67,1.02,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.6,73.8,0.71,1.11,efire,0.69,70.0,73.7,0.67,1.03,tikuak,0.62,81.1,77.2,0.76,1.16,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2385674,2385674,2025-09-14T05:00:00Z,Radio Popular Roman Imperium Cup II,team1,1,2,0,Overpass,Inferno,Nuke,0,2,0.0,100.0,40.0,57.14,16.7,38.6,54.5,16.7,61.5,52.9,50.0,50.0,100.0,50.0,20.0,33.3,66.7,47.8,50.0,50.0,50.0,59.4,50.0,52.4,50.0,50.0,bo3,LAN,2025-10-23T19:20:10.857065Z,https://www.hltv.org/matches/2385674/-,,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2385298,2385298,2025-09-14T04:00:00Z,FISSURE Playground 2,team2,1,1,2,Ancient,Nuke,Dust2,5,2,71.43,28.57,56.25,58.82,59.4,62.0,60.0,70.1,57.6,53.0,54.9,60.0,56.0,43.8,50.9,44.0,62.7,42.4,54.3,62.5,47.4,60.7,53.7,60.0,36.0,50.0,bo3,LAN,2025-10-23T19:20:35.082845Z,https://www.hltv.org/matches/2385298/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2385299,2385299,2025-09-14T04:00:00Z,FISSURE Playground 2,team1,1,2,0,Ancient,Dust2,Nuke,12,5,70.59,29.41,70.59,64.29,58.9,30.0,54.1,53.0,48.3,47.7,60.0,59.2,51.0,60.9,55.3,59.3,69.2,54.4,56.7,100.0,50.0,51.2,52.7,55.4,53.8,33.3,bo3,LAN,2025-10-23T19:20:56.686453Z,https://www.hltv.org/matches/2385299/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2385259,2385259,2025-09-14T04:00:00Z,European Pro League Series 2,team1,1,2,0,Overpass,Dust2,Mirage,0,2,0.0,100.0,57.89,58.97,50.2,46.5,54.8,37.5,55.5,47.3,55.1,61.4,59.6,50.0,45.1,55.6,54.7,55.6,50.0,50.0,61.5,28.6,53.3,50.0,50.0,50.0,bo3,Online,2025-10-23T19:21:18.711962Z,https://www.hltv.org/matches/2385259/-,,SINNERS,0.66,71.7,74.1,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.0,79.3,0.75,1.14,pepo,0.61,72.1,70.4,0.67,1.04,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1
