match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385928,2385928,2025-10-02T10:00:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Overpass,Inferno,Ancient,4,1,80.0,20.0,54.17,56.52,57.1,62.8,67.6,65.8,64.4,61.0,56.2,64.1,62.7,50.0,62.9,25.0,63.4,60.9,59.3,50.0,53.9,42.9,50.0,52.3,20.0,50.0,bo3,lan,2025-10-02T14:11:54.167678Z,https://www.hltv.org/matches/2385928/astralis-vs-legacy-esl-pro-league-season-22-stage-1,,Astralis,0.65,70.64,74.68,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.8,0.67,1.05,staehr,0.66,70.9,77.6,0.68,1.09,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13
hltv_match_2385927,2385927,2025-10-02T07:30:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,0,Train,Overpass,Dust2,0,0,50.0,50.0,59.09,54.76,52.3,54.2,61.1,41.5,59.4,58.6,60.5,60.1,48.8,46.1,50.9,64.0,56.9,53.1,56.3,54.7,53.1,59.8,57.9,54.2,55.7,48.4,bo3,lan,2025-10-02T14:12:41.082624Z,https://www.hltv.org/matches/2385927/g2-vs-ence-esl-pro-league-season-22-stage-1,,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15,ENCE,0.67,71.48,76.56,0.7,1.09,rigon,0.73,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.2,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,75.1,0.67,1.07
hltv_match_2385926,2385926,2025-10-01T13:30:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Ancient,Mirage,Nuke,0,0,50.0,50.0,53.33,59.09,22.2,62.8,75.0,65.8,55.6,61.0,50.0,64.1,100.0,50.0,0.0,25.0,63.6,60.9,50.0,50.0,50.0,42.9,50.0,52.3,50.0,50.0,bo3,lan,2025-10-02T14:13:21.155771Z,https://www.hltv.org/matches/2385926/legacy-vs-gentle-mates-esl-pro-league-season-22-stage-1,,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13,Gentle Mates,0.66,71.04,73.72,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.7,76.5,0.7,1.07,dav1g,0.69,70.4,69.6,0.61,0.98,martinezsa,0.6,73.0,71.9,0.72,1.14
hltv_match_2385925,2385925,2025-10-01T12:50:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,0,Inferno,Overpass,Train,6,3,66.67,33.33,64.0,80.56,60.6,63.6,59.2,57.8,57.0,52.6,55.2,52.3,60.0,73.7,64.0,53.8,50.7,72.5,73.2,50.0,61.2,72.0,47.2,60.0,70.6,50.0,bo3,lan,2025-10-02T14:14:00.808878Z,https://www.hltv.org/matches/2385925/furia-vs-m80-esl-pro-league-season-22-stage-1,,FURIA,0.62,72.56,78.4,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.12,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.5,0.79,1.17,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2385924,2385924,2025-10-01T10:15:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Nuke,Dust2,Ancient,0,0,50.0,50.0,54.55,56.1,62.0,54.2,69.5,41.5,52.7,58.6,59.8,60.1,45.7,46.1,45.0,64.0,43.3,53.1,62.5,54.7,60.7,59.8,60.0,54.2,50.0,48.4,bo3,lan,2025-10-02T14:14:42.690460Z,https://www.hltv.org/matches/2385924/3dmax-vs-ence-esl-pro-league-season-22-stage-1,,3DMAX,0.66,70.8,74.06,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01,ENCE,0.67,71.48,76.56,0.7,1.09,rigon,0.73,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.2,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,75.1,0.67,1.07
hltv_match_2385923,2385923,2025-10-01T10:00:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Inferno,Mirage,Nuke,0,2,0.0,100.0,52.17,33.33,57.1,58.7,67.6,52.7,64.4,63.6,56.2,48.4,62.7,60.7,62.9,50.5,63.4,53.4,59.3,21.1,53.9,60.0,50.0,52.8,20.0,53.4,bo3,lan,2025-10-02T14:15:21.682221Z,https://www.hltv.org/matches/2385923/astralis-vs-heroic-esl-pro-league-season-22-stage-1,,Astralis,0.65,70.64,74.68,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.8,0.67,1.05,staehr,0.66,70.9,77.6,0.68,1.09,HEROIC,0.65,71.44,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.3,0.67,1.07,lnz,0.66,70.9,68.8,0.62,1.0,nilo,0.66,72.0,79.6,0.74,1.13,yxngstxr,0.68,71.4,70.5,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
hltv_match_2385922,2385922,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Inferno,Ancient,Mirage,0,0,50.0,50.0,57.14,55.17,52.3,59.9,61.1,57.1,59.4,67.6,60.5,58.6,48.8,40.9,50.9,75.0,56.9,68.4,56.3,50.0,53.1,60.0,57.9,15.4,55.7,50.0,bo3,lan,2025-10-02T14:16:02.171805Z,https://www.hltv.org/matches/2385922/g2-vs-fluxo-esl-pro-league-season-22-stage-1,,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15,Fluxo,0.65,71.72,76.84,0.72,1.11,art,0.7,69.2,77.4,0.69,1.08,lucaozy,0.65,72.3,77.8,0.72,1.12,zevy,0.61,72.4,73.9,0.74,1.14,decenty,0.63,73.3,78.4,0.73,1.14,kye,0.65,71.4,76.7,0.7,1.09
hltv_match_2385921,2385921,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,0,Inferno,Ancient,Dust2,0,0,50.0,50.0,50.0,46.67,55.3,60.6,55.7,51.0,43.4,59.0,51.2,49.3,59.2,47.1,35.4,33.3,52.7,55.3,50.0,50.0,53.3,50.0,47.6,55.6,50.0,50.0,bo3,lan,2025-10-02T14:16:44.410185Z,https://www.hltv.org/matches/2385921/gamerlegion-vs-b8-esl-pro-league-season-22-stage-1,,GamerLegion,0.66,71.24,73.82,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.1,0.63,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.6,69.2,0.69,1.11,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,75.0,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98
hltv_match_2386196,2386196,2025-10-02T10:35:00Z,Galaxy Battle 2025 Phase 4,team2,4,1,2,Ancient,Nuke,Mirage,0,0,50.0,50.0,50.0,37.14,39.7,45.2,48.5,49.6,47.5,59.6,35.8,40.8,50.5,59.0,66.7,59.3,47.5,44.7,50.0,53.8,55.0,45.7,63.2,50.0,50.0,57.3,bo3,online,2025-10-02T14:17:18.792403Z,https://www.hltv.org/matches/2386196/tricked-vs-anonymo-galaxy-battle-2025-phase-4,,Tricked,0.66,71.4,74.32,0.67,1.04,nodios,0.66,71.6,74.6,0.67,1.0,valde,0.65,72.5,78.3,0.71,1.06,krok,0.71,69.5,75.0,0.66,1.04,salazar,0.61,71.9,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,Anonymo,0.72,69.1,70.6,0.63,0.95,darchevile,0.72,67.7,67.2,0.59,0.92,chudy,0.74,70.5,71.6,0.66,0.98,nami,0.71,69.1,73.0,0.63,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2386370,2386370,2025-10-02T11:30:00Z,Circuit X South America Season 1,team1,4,2,0,Mirage,Ancient,Nuke,0,6,0.0,100.0,57.58,60.0,69.6,40.6,56.0,56.9,47.6,50.0,41.2,50.0,75.0,0.0,50.0,50.0,56.7,36.9,50.0,50.0,50.0,30.4,37.5,42.9,50.0,50.0,bo3,lan,2025-10-02T14:17:59.009736Z,https://www.hltv.org/matches/2386370/shinden-vs-galorys-circuit-x-south-america-season-1,,ShindeN,0.68,69.26,72.46,0.66,1.02,bk1,0.7,69.4,73.0,0.65,1.01,nacho,0.68,68.2,74.0,0.68,1.03,abizz,0.69,68.9,73.4,0.66,1.01,ivz,0.66,69.6,69.9,0.68,1.04,naz,0.69,70.2,72.0,0.65,1.01,Galorys,0.65,72.02,74.44,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.4,69.1,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,73.9,76.2,0.69,1.12
