match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379474,2379474,2025-02-21T08:15:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team1,5,2,0,Ancient,Nuke,Anubis,2,0,100.0,0.0,46.67,54.17,52.3,60.3,49.8,54.2,57.9,61.7,53.0,46.7,49.0,54.5,39.6,57.1,60.0,53.1,100.0,50.0,48.7,44.4,45.3,51.9,100.0,50.0,bo3,Online,2025-10-28T23:51:24.100668Z,https://www.hltv.org/matches/2379474/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08
hltv_match_2379406,2379406,2025-02-21T07:00:00Z,CCT Season 2 Europe Series 18,team2,5,0,2,Mirage,Ancient,Anubis,1,4,20.0,80.0,50.0,36.36,60.3,51.0,32.1,56.4,25.7,52.9,43.8,52.1,50.0,47.8,48.0,44.2,55.2,58.0,50.0,33.3,30.8,50.0,61.7,57.3,50.0,43.2,bo3,Online,2025-10-28T23:51:47.974785Z,https://www.hltv.org/matches/2379406/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379360,2379360,2025-02-21T05:50:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Inferno,Mirage,Nuke,4,3,57.14,42.86,62.5,72.73,56.6,58.9,67.3,54.1,64.4,48.3,56.0,60.0,62.5,51.0,62.6,55.3,62.5,69.2,59.3,56.7,53.9,50.0,50.0,52.7,20.0,53.8,bo3,LAN,2025-10-28T23:52:15.681392Z,https://www.hltv.org/matches/2379360/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379473,2379473,2025-02-21T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team1,5,2,1,Mirage,Inferno,Anubis,1,2,33.33,66.67,63.16,43.75,55.1,47.6,57.1,52.8,47.6,32.2,64.8,59.6,40.0,54.1,53.8,66.7,53.8,40.1,50.0,50.0,0.0,42.6,44.4,43.3,50.0,50.0,bo3,Online,2025-10-28T23:52:45.920552Z,https://www.hltv.org/matches/2379473/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01
hltv_match_2379645,2379645,2025-02-21T04:00:00Z,European Pro League 2nd Division Season 20,team2,5,0,2,Dust2,Anubis,Inferno,,,0.0,0.0,41.46,0.0,30.8,42.1,56.2,23.1,50.6,42.3,58.7,18.8,55.0,66.7,40.0,50.0,34.9,45.5,50.0,50.0,28.6,14.3,48.2,31.2,50.0,50.0,bo3,Online,2025-10-28T23:53:09.795580Z,https://www.hltv.org/matches/2379645/-,,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2379359,2379359,2025-02-21T03:00:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Inferno,Mirage,Nuke,4,1,80.0,20.0,50.0,60.0,60.4,60.0,54.3,55.7,60.5,71.7,56.1,68.2,54.0,58.5,59.5,41.7,58.9,59.2,59.8,50.0,52.7,64.0,50.0,61.7,51.1,18.2,bo3,LAN,2025-10-28T23:54:05.869544Z,https://www.hltv.org/matches/2379359/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2379422,2379422,2025-02-20T16:30:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Ancient,Mirage,Nuke,2,0,100.0,0.0,52.94,53.33,55.8,55.1,49.5,53.6,51.2,43.2,50.6,50.8,54.5,50.0,64.2,54.5,66.0,51.8,65.8,50.0,60.4,0.0,69.4,40.0,61.5,50.0,bo3,Online,2025-10-28T23:54:48.402056Z,https://www.hltv.org/matches/2379422/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2379421,2379421,2025-02-20T13:30:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Anubis,Nuke,Train,,,0.0,0.0,71.43,55.56,63.7,43.1,60.6,34.8,59.2,35.8,62.2,36.4,58.9,43.5,56.2,22.2,37.0,46.3,57.1,50.0,45.3,31.6,62.5,50.0,50.0,50.0,bo3,Online,2025-10-28T23:55:10.504848Z,https://www.hltv.org/matches/2379421/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,MIBR Academy,0.69,67.88,67.38,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.5,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2379620,2379620,2025-02-20T14:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team1,5,2,0,Nuke,Anubis,Dust2,2,0,100.0,0.0,58.97,46.15,39.6,45.8,53.3,62.4,57.7,48.2,44.4,43.9,54.7,48.6,56.9,58.3,51.0,51.4,50.0,50.0,63.8,36.8,52.2,50.0,50.0,50.0,bo3,Online,2025-10-28T23:55:49.275646Z,https://www.hltv.org/matches/2379620/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2379404,2379404,2025-02-20T13:30:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Mirage,Nuke,Ancient,,,0.0,0.0,61.11,55.56,60.7,59.1,51.0,80.0,59.0,58.7,47.4,52.1,44.4,50.0,33.3,56.5,55.5,54.7,50.0,50.0,50.0,58.1,55.6,64.4,50.0,50.0,bo3,Online,2025-10-28T23:56:19.537610Z,https://www.hltv.org/matches/2379404/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
