match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384865,2384865,2025-08-24T21:00:00Z,Dust2.us Eagle Masters Series 3,team1,2,2,0,Mirage,Inferno,Overpass,,,0.0,0.0,58.33,37.5,53.2,36.8,41.4,36.4,52.0,37.5,66.7,57.1,15.4,66.7,50.0,36.4,57.7,33.3,50.0,50.0,42.4,50.0,51.4,14.3,50.0,50.0,bo3,Online,2025-10-27T12:16:59.306564Z,https://www.hltv.org/matches/2384865/-,,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04,Aether,0.72,67.14,71.26,0.64,0.96,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.7,0.69,1.04,ayaneuu,0.77,64.0,68.3,0.6,0.84,sathsea,0.68,65.9,65.1,0.61,0.95
hltv_match_2384932,2384932,2025-08-24T13:30:00Z,Galaxy Cup 2025 Finals,team2,2,1,2,Train,Dust2,Ancient,,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,0.0,60.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,bo3,LAN,2025-10-27T12:17:21.257235Z,https://www.hltv.org/matches/2384932/-,,Wave,0.73,70.34,76.06,0.69,1.03,syncd,0.71,69.2,73.5,0.63,1.0,ayezs,0.74,66.3,66.8,0.6,0.89,hayanh,0.69,73.1,76.5,0.75,1.14,miksozzz,0.72,72.4,72.8,0.62,0.94,aerax,0.78,70.7,90.7,0.84,1.19,TNC,0.71,75.34,74.24,0.68,1.01,kamo,0.71,65.4,69.3,0.63,0.95,matih3h3,0.71,77.6,81.0,0.88,1.11,eskyy,0.67,75.9,80.5,0.74,1.13,benog,0.74,84.5,75.5,0.57,1.0,adex,0.73,73.3,64.9,0.56,0.84
hltv_match_2384802,2384802,2025-08-24T13:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,1,Nuke,Mirage,Inferno,,,0.0,0.0,57.58,38.89,44.3,57.7,47.8,54.7,57.3,46.7,53.8,37.5,43.1,43.1,53.1,50.0,0.0,57.5,50.0,50.0,41.1,61.5,62.2,47.8,50.0,50.0,bo3,Online,2025-10-27T12:17:46.500166Z,https://www.hltv.org/matches/2384802/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2384728,2384728,2025-08-24T13:10:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,0,2,Ancient,Nuke,Train,,,0.0,0.0,50.0,33.33,80.0,53.4,63.6,52.4,44.4,47.9,35.0,52.4,50.0,60.0,66.7,41.5,66.7,48.7,50.0,50.0,0.0,50.4,44.4,53.5,50.0,50.0,bo3,Online,2025-10-27T12:18:09.540793Z,https://www.hltv.org/matches/2384728/-,,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2384801,2384801,2025-08-24T10:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Dust2,Ancient,Nuke,,,0.0,0.0,63.89,50.0,45.8,47.5,62.4,0.0,48.2,42.5,43.9,47.4,48.6,30.8,58.3,50.0,51.4,30.3,50.0,50.0,36.8,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-27T12:18:35.431551Z,https://www.hltv.org/matches/2384801/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384899,2384899,2025-08-24T06:30:00Z,RESF Russia Cup 2025,team1,2,2,1,Nuke,Mirage,Train,,,0.0,0.0,48.48,30.0,73.9,50.0,52.6,0.0,55.1,37.5,52.4,43.8,50.0,0.0,76.0,28.6,57.1,50.0,50.0,50.0,50.0,50.0,20.0,69.2,50.0,50.0,bo3,LAN,2025-10-27T12:18:57.823403Z,https://www.hltv.org/matches/2384899/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2384388,2384388,2025-08-24T06:35:00Z,Esports World Cup 2025,team1,2,3,0,Nuke,Inferno,Overpass,13,7,65.0,35.0,70.59,60.0,58.9,60.7,54.1,54.7,48.3,61.7,60.0,45.5,51.0,54.5,55.3,57.1,69.2,53.1,56.7,50.0,50.0,44.4,52.7,51.9,53.8,50.0,bo3,LAN,2025-10-27T12:19:20.960059Z,https://www.hltv.org/matches/2384388/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.09,jottaaa,0.68,72.0,76.3,0.7,1.08
hltv_match_2384726,2384726,2025-08-24T07:40:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,0,Dust2,Nuke,Train,,,0.0,0.0,63.33,59.09,45.5,52.0,37.5,0.0,47.4,52.2,62.1,47.6,47.4,48.0,55.6,51.9,56.1,54.8,50.0,50.0,28.6,60.0,50.0,44.4,50.0,50.0,bo3,Online,2025-10-27T12:19:41.227979Z,https://www.hltv.org/matches/2384726/-,,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2384800,2384800,2025-08-24T07:00:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Dust2,Nuke,Ancient,,,0.0,0.0,56.0,47.37,59.1,44.7,80.0,49.3,58.5,59.3,51.6,41.1,50.0,59.0,56.5,58.9,54.7,43.8,50.0,53.8,58.1,45.7,64.4,50.0,50.0,57.3,bo3,Online,2025-10-27T12:20:03.848813Z,https://www.hltv.org/matches/2384800/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2384900,2384900,2025-08-24T06:00:00Z,Legion Regular Cup 2025,team2,2,0,2,Overpass,Mirage,Inferno,,,0.0,0.0,50.0,0.0,42.1,20.0,23.1,20.0,42.3,28.6,18.8,50.0,66.7,60.0,50.0,50.0,45.5,30.0,50.0,50.0,14.3,50.0,31.2,0.0,50.0,50.0,bo3,Online,2025-10-27T12:20:20.048373Z,https://www.hltv.org/matches/2384900/-,,ALGO,0.69,69.76,72.22,0.66,1.02,nukkye,0.64,71.5,78.3,0.72,1.12,scr0b,0.69,68.4,73.2,0.7,1.05,griller,0.66,71.6,70.4,0.65,1.03,dengzoe,0.75,67.8,65.1,0.55,0.88,anber,0.71,69.5,74.1,0.68,1.04,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,
