match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375427,2375427,2024-09-21T13:30:00Z,ESL Pro League Season 20,team1,7,2,1,Nuke,Inferno,Ancient,13,4,76.47,23.53,88.24,81.25,63.9,51.9,55.8,60.8,57.4,59.4,60.0,60.2,61.1,48.8,66.1,51.2,62.5,56.9,21.4,56.3,0.0,53.1,59.1,57.9,53.6,55.7,bo3,LAN,2025-10-31T00:12:07.844622Z,https://www.hltv.org/matches/2375427/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2375762,2375762,2024-09-21T12:45:00Z,Tipsport Fall Cup 2024 Finals,team1,7,2,1,Ancient,Nuke,Mirage,14,10,58.33,41.67,46.67,60.71,44.3,50.5,37.5,54.8,30.6,55.8,21.4,55.1,52.9,59.6,42.1,45.1,48.9,54.7,50.0,50.0,25.0,61.5,50.8,53.3,50.0,50.0,bo3,LAN,2025-10-31T00:12:35.468689Z,https://www.hltv.org/matches/2375762/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2376049,2376049,2024-09-21T11:00:00Z,FASTCUP CSGORUN Cup Season 1,team1,7,2,1,Dust2,Anubis,Ancient,4,1,80.0,20.0,67.74,61.9,51.0,60.7,56.4,32.1,52.9,26.7,52.1,45.1,47.8,50.0,44.2,46.2,58.0,55.2,33.3,50.0,50.0,30.8,57.3,61.7,43.2,50.0,bo3,Online,2025-10-31T00:13:06.537414Z,https://www.hltv.org/matches/2376049/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12
hltv_match_2375925,2375925,2024-09-21T11:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team2,7,0,2,Ancient,Anubis,Nuke,2,0,100.0,0.0,50.0,30.0,60.3,30.8,0.0,56.2,44.4,50.0,45.9,59.4,57.1,57.1,44.4,40.0,68.7,34.9,50.0,50.0,20.0,28.6,48.4,48.2,50.0,50.0,bo3,Online,2025-10-31T00:13:38.653330Z,https://www.hltv.org/matches/2375925/-,,GenOne,0.67,71.2,74.18,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.5,76.2,0.75,1.17,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2375426,2375426,2024-09-21T10:15:00Z,ESL Pro League Season 20,team2,7,0,2,Inferno,Nuke,Anubis,6,1,85.71,14.29,66.67,52.63,50.8,51.7,56.5,54.1,60.4,58.9,57.4,58.5,58.2,52.6,36.0,55.0,33.3,61.4,50.0,58.3,62.0,57.1,65.9,61.2,50.0,50.0,bo3,LAN,2025-10-31T00:14:06.368817Z,https://www.hltv.org/matches/2375426/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05
hltv_match_2375924,2375924,2024-09-21T08:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team1,7,2,1,Inferno,Anubis,Nuke,1,2,33.33,66.67,29.17,46.15,47.6,63.0,53.0,18.2,33.3,41.7,59.6,54.1,54.1,76.9,66.7,50.0,40.1,62.5,50.0,50.0,42.6,50.0,43.3,68.2,50.0,50.0,bo3,Online,2025-10-31T00:14:37.501421Z,https://www.hltv.org/matches/2375924/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,K27,0.66,72.76,75.64,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.3,78.1,0.72,1.13,relaxxie,0.7,72.3,80.7,0.72,1.09,kashl1d,0.6,75.3,74.2,0.73,1.16,qw1nk1,0.66,73.0,72.1,0.66,1.06
hltv_match_2375956,2375956,2024-09-21T07:00:00Z,European Pro League Season 19,team1,7,2,0,Inferno,Dust2,Vertigo,1,2,33.33,66.67,52.17,46.88,55.6,48.1,61.6,64.5,50.0,62.1,47.1,53.5,56.5,46.7,42.9,55.0,58.1,53.8,50.0,50.0,33.3,50.0,41.7,50.0,50.0,50.0,bo3,Online,2025-10-31T00:15:08.040897Z,https://www.hltv.org/matches/2375956/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2376031,2376031,2024-09-20T18:00:00Z,ESL Challenger League Season 48 South America,team1,7,19,17,,,Anubis,5,3,62.5,37.5,73.17,30.43,53.8,38.9,41.3,56.9,59.2,50.0,48.8,44.0,51.9,80.0,57.7,66.7,59.1,39.4,50.0,50.0,36.5,30.4,65.5,42.9,50.0,50.0,bo3,Online,2025-10-31T00:15:50.168202Z,https://www.hltv.org/matches/2376031/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12
hltv_match_2376030,2376030,2024-09-20T17:00:00Z,ESL Challenger League Season 48 South America,team2,7,5,13,,,Vertigo,4,3,57.14,42.86,73.17,30.43,53.8,38.9,41.3,56.9,59.2,50.0,48.8,44.0,51.9,80.0,57.7,66.7,59.1,39.4,50.0,50.0,36.5,30.4,65.5,42.9,50.0,50.0,bo3,Online,2025-10-31T00:16:02.293958Z,https://www.hltv.org/matches/2376030/-,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2375922,2375922,2024-09-20T14:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team2,7,1,2,Nuke,Ancient,Anubis,,,0.0,0.0,38.89,52.5,56.8,51.6,0.0,50.4,53.5,45.0,60.7,47.2,41.7,53.3,46.7,55.6,50.6,53.2,50.0,39.3,35.3,47.4,49.1,54.2,50.0,52.6,bo3,Online,2025-10-31T00:16:28.565238Z,https://www.hltv.org/matches/2375922/-,,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
