match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386834,2386834,2025-10-16T05:40:00Z,CS Asia Championships 2025,team2,1,1,2,Inferno,Overpass,Train,3,3,50.0,50.0,56.67,41.18,62.0,55.4,70.1,54.3,53.0,60.2,60.0,52.6,43.8,55.4,44.0,50.5,42.4,50.0,62.5,52.1,60.7,46.8,60.0,50.0,50.0,57.3,bo3,LAN,2025-10-24T12:19:27.660077Z,https://www.hltv.org/matches/2386834/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2386842,2386842,2025-10-16T05:45:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Ancient,Dust2,1,0,100.0,0.0,60.0,55.56,75.0,59.4,44.4,60.0,50.0,57.6,50.0,54.9,40.0,56.0,50.0,50.9,46.7,62.7,50.0,54.3,50.0,47.4,50.0,53.7,50.0,36.0,bo3,LAN,2025-10-24T12:20:03.272413Z,https://www.hltv.org/matches/2386842/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386841,2386841,2025-10-16T02:00:00Z,CS Asia Championships 2025,team2,1,1,2,Dust2,Inferno,Mirage,4,2,66.67,33.33,35.0,64.86,58.7,57.8,52.7,63.2,63.6,56.8,48.5,52.1,60.9,55.7,50.5,60.3,53.3,57.2,21.1,63.9,60.0,48.6,52.8,42.4,53.4,65.2,bo3,LAN,2025-10-24T12:20:39.681663Z,https://www.hltv.org/matches/2386841/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
hltv_match_2386833,2386833,2025-10-16T02:30:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Dust2,Inferno,0,2,0.0,100.0,50.0,56.0,59.0,63.0,60.2,65.4,47.6,60.7,52.9,61.4,61.1,50.0,54.4,40.0,64.4,61.8,66.7,50.0,57.7,42.9,64.3,52.3,64.0,50.0,bo3,LAN,2025-10-24T12:21:06.103450Z,https://www.hltv.org/matches/2386833/-,,Liquid,0.67,70.98,78.16,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13
hltv_match_2386840,2386840,2025-10-15T23:00:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Inferno,Mirage,,,0.0,0.0,53.85,50.0,59.4,70.7,60.0,59.3,57.6,52.3,54.9,66.9,56.0,60.2,50.9,60.3,62.7,50.6,54.3,73.0,47.4,65.1,53.7,64.3,36.0,73.2,bo3,LAN,2025-10-24T12:21:26.802756Z,https://www.hltv.org/matches/2386840/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2386839,2386839,2025-10-15T23:05:00Z,CS Asia Championships 2025,team2,1,0,2,Mirage,Dust2,Overpass,,,0.0,0.0,58.62,42.86,50.0,59.5,50.0,55.7,50.0,71.9,50.0,67.7,50.0,58.2,50.0,41.7,50.0,58.6,50.0,50.0,50.0,64.0,50.0,61.7,50.0,18.2,bo3,LAN,2025-10-24T12:21:57.885389Z,https://www.hltv.org/matches/2386839/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2386832,2386832,2025-10-15T06:50:00Z,CS Asia Championships 2025,team2,1,0,2,Inferno,Dust2,Train,2,2,50.0,50.0,53.33,62.5,62.0,30.0,70.1,53.0,53.0,47.7,60.0,59.2,43.8,60.9,44.0,59.3,42.4,54.4,62.5,100.0,60.7,51.2,60.0,55.4,50.0,33.3,bo3,LAN,2025-10-24T12:22:26.968064Z,https://www.hltv.org/matches/2386832/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2386831,2386831,2025-10-15T05:00:00Z,CS Asia Championships 2025,team1,1,2,0,Train,Ancient,Overpass,3,4,42.86,57.14,35.29,66.67,55.4,52.0,54.3,54.5,60.2,58.9,52.6,58.5,55.4,53.0,50.5,55.0,50.0,61.8,52.1,58.3,46.8,57.1,50.0,61.2,57.3,50.0,bo3,LAN,2025-10-24T12:23:07.627583Z,https://www.hltv.org/matches/2386831/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2386837,2386837,2025-10-15T03:40:00Z,CS Asia Championships 2025,team1,1,2,0,Train,Inferno,Mirage,,,0.0,0.0,60.53,55.56,57.8,70.7,63.2,59.3,56.8,52.3,52.1,66.9,55.7,60.2,60.3,60.3,57.2,50.6,63.9,73.0,48.6,65.1,42.4,64.3,65.2,73.2,bo3,LAN,2025-10-24T12:23:53.391954Z,https://www.hltv.org/matches/2386837/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2386838,2386838,2025-10-15T02:40:00Z,CS Asia Championships 2025,team2,1,0,2,Overpass,Ancient,Dust2,,,0.0,0.0,30.0,60.71,58.7,75.0,52.7,44.4,63.6,50.0,48.5,50.0,60.9,40.0,50.5,50.0,53.3,46.7,21.1,50.0,60.0,50.0,52.8,50.0,53.4,50.0,bo3,LAN,2025-10-24T12:24:18.436437Z,https://www.hltv.org/matches/2386838/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
