match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382348,2382348,2025-06-03T17:25:00Z,BLAST.tv Austin Major 2025 Stage 1,team2,3,17,19,,,Nuke,,,0.0,0.0,68.42,53.33,44.0,30.0,58.2,53.0,61.6,47.7,53.2,59.2,61.1,60.9,64.7,59.3,53.8,54.4,50.0,100.0,60.5,51.2,64.8,55.4,50.0,33.3,bo3,LAN,2025-10-28T00:37:41.297379Z,https://www.hltv.org/matches/2382348/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2382347,2382347,2025-06-03T17:40:00Z,BLAST.tv Austin Major 2025 Stage 1,team2,3,6,13,,,Mirage,3,1,75.0,25.0,46.67,51.85,48.1,59.5,55.6,66.7,40.7,59.4,57.7,52.5,33.3,62.5,33.3,66.7,54.5,57.4,50.0,50.0,58.3,33.3,66.7,58.8,50.0,50.0,bo3,LAN,2025-10-28T00:38:04.897992Z,https://www.hltv.org/matches/2382347/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,FlyQuest,0.64,72.72,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15
hltv_match_2382345,2382345,2025-06-03T16:35:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,9,,,Inferno,2,3,40.0,60.0,74.07,74.19,61.1,52.3,51.0,49.8,59.0,57.9,48.0,53.0,44.4,49.0,33.3,39.6,55.5,60.0,50.0,100.0,50.0,48.7,55.6,45.3,50.0,100.0,bo3,LAN,2025-10-28T00:38:31.970742Z,https://www.hltv.org/matches/2382345/-,,B8,0.66,72.92,75.38,0.69,1.1,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.1,0.68,1.08,npl,0.67,73.1,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.5,66.7,0.62,0.99,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2382346,2382346,2025-06-03T16:35:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,5,,,Dust2,,,0.0,0.0,73.68,66.67,58.8,63.4,52.7,67.4,63.8,55.7,48.9,70.0,60.9,58.3,50.5,63.7,53.3,55.4,21.1,45.5,60.0,68.0,52.8,61.4,53.4,40.0,bo3,LAN,2025-10-28T00:38:57.084846Z,https://www.hltv.org/matches/2382346/-,,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2382303,2382303,2025-06-03T14:50:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,7,,,Ancient,,,0.0,0.0,50.0,81.82,48.1,60.5,55.6,56.5,40.7,67.4,57.7,59.2,33.3,39.1,33.3,73.3,54.5,67.2,50.0,50.0,58.3,60.0,66.7,15.4,50.0,50.0,bo3,LAN,2025-10-28T00:39:19.772216Z,https://www.hltv.org/matches/2382303/-,,FlyQuest,0.64,72.72,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2382302,2382302,2025-06-03T14:30:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,1,,,Inferno,,,0.0,0.0,68.42,58.33,44.0,57.7,58.2,54.7,61.6,46.7,53.2,37.5,61.1,43.1,64.7,50.0,53.8,57.5,50.0,50.0,60.5,61.5,64.8,47.8,50.0,50.0,bo3,LAN,2025-10-28T00:39:40.812437Z,https://www.hltv.org/matches/2382302/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Metizport,0.64,71.58,72.83,0.69,1.07,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_5,,,,,
hltv_match_2382301,2382301,2025-06-03T13:45:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,7,,,Dust2,,,0.0,0.0,53.33,65.22,30.0,63.4,53.0,65.1,47.7,59.7,59.2,61.4,60.9,50.0,59.3,40.0,54.4,62.2,100.0,50.0,51.2,42.9,55.4,52.3,33.3,50.0,bo3,LAN,2025-10-28T00:39:58.946088Z,https://www.hltv.org/matches/2382301/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,Legacy,0.63,72.92,76.82,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13
hltv_match_2382300,2382300,2025-06-03T13:40:00Z,BLAST.tv Austin Major 2025 Stage 1,team2,3,5,13,,,Anubis,,,0.0,0.0,64.0,62.5,63.4,70.7,67.4,59.3,55.7,52.3,70.0,66.9,58.3,60.2,63.7,60.3,55.4,50.6,45.5,73.0,68.0,65.1,61.4,64.3,40.0,73.2,bo3,LAN,2025-10-28T00:40:21.416806Z,https://www.hltv.org/matches/2382300/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2382972,2382972,2025-06-03T12:00:00Z,ESEA Advanced Season 53 Europe,team2,3,0,2,Nuke,Inferno,Anubis,4,3,57.14,42.86,48.89,50.0,50.5,0.0,54.8,61.6,55.8,48.1,55.1,50.7,59.6,33.3,45.1,58.1,54.7,49.5,50.0,50.0,61.5,50.0,53.3,61.7,50.0,50.0,bo3,Online,2025-10-28T00:40:47.642506Z,https://www.hltv.org/matches/2382972/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2382967,2382967,2025-06-03T11:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,1,Nuke,Dust2,Mirage,,,0.0,0.0,50.0,0.0,63.0,33.3,18.2,0.0,45.5,20.0,55.6,80.0,76.9,50.0,53.3,0.0,62.5,50.0,50.0,50.0,50.0,50.0,68.2,50.0,50.0,50.0,bo3,Online,2025-10-28T00:41:04.279332Z,https://www.hltv.org/matches/2382967/-,,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07,Ursa,0.67,71.26,71.86,0.65,1.01,torox,0.65,71.8,73.4,0.67,1.05,4x1s,0.71,70.3,78.1,0.68,1.07,alv,0.64,72.8,73.5,0.75,1.06,deen,0.67,70.2,70.1,0.62,0.96,salazar,0.66,71.2,64.2,0.55,0.92
