match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384945,2384945,2025-08-31T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,2,1,2,Ancient,Nuke,Dust2,5,9,35.71,64.29,60.0,66.67,58.0,57.1,64.1,55.6,54.1,67.7,59.4,65.9,61.9,51.6,50.0,68.8,52.6,62.1,50.0,50.0,50.0,66.7,58.4,42.2,50.0,50.0,bo3,Online,2025-10-27T11:15:40.655974Z,https://www.hltv.org/matches/2384945/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,BESTIA,0.66,71.5,75.48,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07
hltv_match_2385001,2385001,2025-08-31T14:30:00Z,Exort Series 15,team1,2,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,33.33,30.0,50.0,54.7,50.0,55.1,25.0,44.7,33.3,51.6,0.0,47.7,60.0,30.4,16.7,56.4,50.0,25.0,50.0,53.4,50.0,54.6,50.0,50.0,bo3,Online,2025-10-27T11:16:05.080265Z,https://www.hltv.org/matches/2385001/-,,HyperSpirit,0.72,69.0,74.4,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,70.6,0.64,0.98,d1maje,0.75,67.7,79.0,0.71,1.03,kritik,0.74,69.2,72.0,0.63,0.95,ECLOT,0.66,71.84,75.44,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
hltv_match_2385000,2385000,2025-08-31T14:30:00Z,Exort Series 15,team1,2,2,0,Nuke,Train,Ancient,,,0.0,0.0,55.26,25.0,73.9,44.3,52.6,37.5,55.1,30.6,50.0,21.4,50.0,52.9,76.0,42.1,57.1,48.9,50.0,50.0,50.0,25.0,20.0,50.8,50.0,50.0,bo3,Online,2025-10-27T11:16:28.303377Z,https://www.hltv.org/matches/2385000/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2384956,2384956,2025-08-31T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2,2,0,Dust2,Ancient,Inferno,3,2,60.0,40.0,72.73,51.11,57.4,39.6,65.8,53.3,43.3,57.7,76.9,44.4,46.7,54.7,51.4,56.9,56.5,51.0,50.0,50.0,29.2,63.8,46.3,52.2,50.0,50.0,bo3,Online,2025-10-27T11:16:55.808880Z,https://www.hltv.org/matches/2384956/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384849,2384849,2025-08-31T14:00:00Z,BLAST Open London 2025,team2,2,0,2,Ancient,Mirage,Dust2,,,0.0,0.0,36.36,41.67,51.9,46.2,60.8,55.6,59.4,40.7,60.2,57.7,48.8,33.3,51.2,33.3,56.9,54.5,56.3,50.0,53.1,58.3,57.9,66.7,55.7,50.0,bo3,Online,2025-10-27T11:17:22.635809Z,https://www.hltv.org/matches/2384849/-,,FlyQuest,0.64,72.74,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2385029,2385029,2025-08-31T11:00:00Z,CTRL POINT Season 1,team1,2,2,1,Dust2,Inferno,Nuke,,,0.0,0.0,50.0,75.0,25.0,20.0,100.0,25.0,100.0,71.4,0.0,63.6,50.0,0.0,50.0,75.0,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:17:39.242588Z,https://www.hltv.org/matches/2385029/-,,WahWah,0.73,67.72,68.24,0.62,0.94,executor,0.76,62.2,62.3,0.53,0.82,insmutje,0.73,74.1,80.5,0.74,1.11,okay,0.73,64.3,54.7,0.48,0.78,bullet,0.71,71.7,74.5,0.73,1.07,freaky1337,0.71,66.3,69.2,0.63,0.93,Legion,0.69,70.36,75.5,0.69,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.3,80.6,0.73,1.1,hf,0.67,70.1,73.2,0.69,1.03,bloody,0.73,70.9,82.9,0.75,1.09,sultaan,0.65,71.0,64.5,0.59,0.94
hltv_match_2384848,2384848,2025-08-31T11:45:00Z,BLAST Open London 2025,team2,2,0,2,Mirage,Dust2,Nuke,5,2,71.43,28.57,76.92,35.71,58.4,58.9,53.3,60.3,58.8,47.9,67.7,52.9,57.3,61.1,59.8,54.4,69.4,64.4,51.8,66.7,54.5,57.7,67.1,64.3,62.8,64.0,bo3,Online,2025-10-27T11:18:10.354316Z,https://www.hltv.org/matches/2384848/-,,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2384765,2384765,2025-08-31T11:00:00Z,DraculaN Season 1,team1,2,2,0,Overpass,Mirage,Ancient,2,1,66.67,33.33,64.71,64.29,57.7,59.1,63.1,80.0,56.8,58.5,51.9,51.6,55.7,50.0,60.3,56.5,57.2,54.7,63.9,50.0,48.6,58.1,42.4,64.4,65.2,50.0,bo3,LAN,2025-10-27T11:18:37.082652Z,https://www.hltv.org/matches/2384765/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2384840,2384840,2025-08-31T08:30:00Z,BLAST Open London 2025,team1,2,2,1,Ancient,Train,Inferno,0,2,0.0,100.0,86.67,46.67,63.6,63.9,57.8,55.8,52.6,57.4,52.3,60.0,73.7,61.1,53.8,66.1,72.5,62.5,50.0,21.4,72.0,0.0,60.0,59.1,50.0,53.6,bo3,Online,2025-10-27T11:19:07.429910Z,https://www.hltv.org/matches/2384840/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2384999,2384999,2025-08-31T08:30:00Z,Exort Series 15,team2,2,1,2,Mirage,Overpass,Nuke,,,0.0,0.0,0.0,40.0,42.9,0.0,33.3,50.0,69.2,25.0,62.5,42.9,33.3,100.0,25.0,50.0,50.0,28.6,50.0,50.0,50.0,100.0,0.0,16.7,50.0,50.0,bo3,Online,2025-10-27T11:19:26.383793Z,https://www.hltv.org/matches/2384999/-,,RUSTEC,0.71,68.44,72.84,0.66,1.0,brilliance,0.76,66.7,73.5,0.63,0.95,nitzie,0.67,69.1,74.6,0.69,1.07,swiftsteel,0.7,66.3,70.3,0.62,0.95,jakekes,0.72,74.2,88.6,0.78,1.16,seberya,0.69,65.9,57.2,0.57,0.85,Phantom,0.68,69.66,72.74,0.67,1.03,toao,0.67,68.1,68.9,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.6,72.3,0.74,1.14,ayteel,0.7,68.5,67.2,0.59,0.93,kunai,0.73,69.3,78.5,0.71,1.04
