match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386834,2386834,1,1,2025-10-16T05:40:00Z,CS Asia Championships 2025,LAN,3DMAX,team2,Virtus.pro,3DMAX,1,2,https://www.hltv.org/matches/2386834/virtuspro-vs-3dmax-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119471/virtuspro-vs-3dmax,2025-11-15T11:38:04.229611Z,28,37,48,72.9,2,216,83,215,74.7,-0.89,1.01,37,28,49,73.52,5,213,91,218,75.38,0.85,1.06
hltv_match_2386842,2386842,2,1,2025-10-16T05:45:00Z,CS Asia Championships 2025,LAN,FUT,team1,FUT,FaZe,2,1,https://www.hltv.org/matches/2386842/fut-vs-faze-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119469/fut-vs-faze,2025-11-15T11:38:05.526191Z,37,34,47,68.98,7,233,101,247,73.4,0.81,1.08,34,37,59,73.78,4,247,78,236,77.38,-0.85,1.03
hltv_match_2386841,2386841,3,1,2025-10-16T02:00:00Z,CS Asia Championships 2025,LAN,HEROIC,team2,fnatic,HEROIC,1,2,https://www.hltv.org/matches/2386841/fnatic-vs-heroic-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119461/fnatic-vs-heroic,2025-11-15T11:38:06.938929Z,32,39,58,66.74,4,236,72,245,73.66,-0.13,1.02,39,32,58,69.28,2,244,84,236,73.9,0.13,1.06
hltv_match_2386833,2386833,4,1,2025-10-16T02:30:00Z,CS Asia Championships 2025,LAN,Liquid,team1,Liquid,Legacy,2,1,https://www.hltv.org/matches/2386833/liquid-vs-legacy-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119460/liquid-vs-legacy,2025-11-15T11:38:07.961524Z,30,32,45,70.0,6,194,69,206,69.66,0.27,1.02,32,30,48,75.8,2,206,78,197,72.2,-0.26,1.06
hltv_match_2386840,2386840,5,1,2025-10-15T23:00:00Z,CS Asia Championships 2025,LAN,FaZe,team1,FaZe,TYLOO,2,1,https://www.hltv.org/matches/2386840/faze-vs-tyloo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119459/faze-vs-tyloo,2025-11-15T11:38:09.125991Z,29,34,54,80.34,3,227,84,196,77.28,0.73,1.18,34,29,47,70.16,3,194,68,231,68.18,-1.02,0.94
hltv_match_2386839,2386839,6,1,2025-10-15T23:05:00Z,CS Asia Championships 2025,LAN,FUT,team2,paiN,FUT,0,2,https://www.hltv.org/matches/2386839/pain-vs-fut-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119458/pain-vs-fut,2025-11-15T11:38:10.338799Z,21,27,32,62.92,7,146,46,183,70.32,-1.54,0.92,27,21,49,75.44,6,181,70,147,80.52,1.54,1.23
hltv_match_2386832,2386832,7,1,2025-10-15T06:50:00Z,CS Asia Championships 2025,LAN,3DMAX,team2,Lynn Vision,3DMAX,0,2,https://www.hltv.org/matches/2386832/lynn-vision-vs-3dmax-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119417/lynn-vision-vs-3dmax,2025-11-15T11:38:11.212740Z,25,25,39,68.4,4,155,59,169,70.8,-1.41,0.95,25,25,42,72.0,1,169,64,155,73.36,1.41,1.13
hltv_match_2386831,2386831,8,1,2025-10-15T05:00:00Z,CS Asia Championships 2025,LAN,Virtus.pro,team1,Virtus.pro,MIBR,2,0,https://www.hltv.org/matches/2386831/virtuspro-vs-mibr-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119413/virtuspro-vs-mibr,2025-11-15T11:38:12.282604Z,32,10,36,75.24,1,150,59,120,76.24,1.88,1.19,10,32,27,64.76,2,119,33,151,65.2,-1.88,0.86
hltv_match_2386837,2386837,9,1,2025-10-15T03:40:00Z,CS Asia Championships 2025,LAN,fnatic,team1,fnatic,TYLOO,2,0,https://www.hltv.org/matches/2386837/fnatic-vs-tyloo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119409/fnatic-vs-tyloo,2025-11-15T11:38:13.056496Z,27,26,38,76.24,6,178,71,174,73.64,0.7,1.09,26,27,42,74.74,2,172,66,179,72.66,-0.85,0.99
hltv_match_2386838,2386838,10,1,2025-10-15T02:40:00Z,CS Asia Championships 2025,LAN,HEROIC,team2,FUT,HEROIC,0,2,https://www.hltv.org/matches/2386838/fut-vs-heroic-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119405/fut-vs-heroic,2025-11-15T11:38:14.007540Z,22,18,29,71.0,4,126,55,163,69.22,-1.95,0.96,18,22,43,81.0,3,163,59,128,85.66,1.95,1.23
hltv_match_2386836,2386836,11,1,2025-10-14T23:30:00Z,CS Asia Championships 2025,LAN,FaZe,team1,FaZe,B8,2,1,https://www.hltv.org/matches/2386836/faze-vs-b8-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119404/faze-vs-b8,2025-11-15T11:38:14.890697Z,39,41,73,74.52,5,275,107,265,73.32,0.96,1.11,41,39,58,72.52,5,265,95,275,72.42,-0.96,1.01
hltv_match_2386835,2386835,12,1,2025-10-14T23:25:00Z,CS Asia Championships 2025,LAN,paiN,team1,paiN,Fluxo,2,1,https://www.hltv.org/matches/2386835/pain-vs-fluxo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119403/pain-vs-fluxo,2025-11-15T11:38:15.830966Z,34,27,47,74.1,5,208,64,180,74.8,1.6,1.13,27,34,41,65.28,1,179,42,210,67.76,-1.6,0.9
hltv_match_2386802,2386802,13,1,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,LAN,Natus Vincere,team1,Natus Vincere,Aurora,2,1,https://www.hltv.org/matches/2386802/natus-vincere-vs-aurora-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119487/natus-vincere-vs-aurora,2025-11-15T11:38:17.198103Z,29,31,44,70.0,1,201,70,186,72.7,0.56,1.09,31,29,40,63.32,6,185,59,203,68.98,-0.59,0.94
