match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385532,2385532,2025-09-12T13:30:00Z,ESEA Advanced Season 54 Europe,team1,1,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,38.46,50.0,50.0,16.7,0.0,50.0,37.5,40.0,43.8,14.3,0.0,50.0,28.6,50.0,50.0,0.0,50.0,0.0,50.0,50.0,69.2,50.0,50.0,50.0,bo3,Online,2025-10-26T20:00:08.255336Z,https://www.hltv.org/matches/2385532/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,MINLATE,0.68,68.76,71.3,0.63,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.6,68.0,0.6,0.92,ex1st,0.71,68.6,73.4,0.64,1.0,sk1tt,0.7,66.8,67.8,0.57,0.91,polo,0.63,70.5,72.5,0.68,1.08
hltv_match_2385491,2385491,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Nuke,Dust2,Ancient,6,4,60.0,40.0,59.52,57.89,73.9,45.5,52.6,37.5,55.1,47.4,50.0,62.1,50.0,47.4,76.0,55.6,57.1,55.6,50.0,50.0,50.0,28.6,20.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:00:29.173065Z,https://www.hltv.org/matches/2385491/-,,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2385489,2385489,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Overpass,Inferno,Nuke,2,0,100.0,0.0,66.67,41.67,52.3,44.7,49.8,49.3,57.9,59.3,53.0,41.1,49.0,59.0,39.6,58.9,60.0,43.8,100.0,53.8,48.7,45.7,45.3,50.0,100.0,57.3,bo3,Online,2025-10-26T20:00:51.503256Z,https://www.hltv.org/matches/2385489/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2385534,2385534,2025-09-12T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team2,1,0,2,Mirage,Train,Dust2,3,2,60.0,40.0,61.11,59.46,50.4,52.0,56.5,0.0,60.7,52.2,57.9,47.6,58.2,48.0,37.5,51.9,33.3,54.8,50.0,50.0,62.0,60.0,65.9,44.4,50.0,50.0,bo3,Online,2025-10-26T20:01:11.099996Z,https://www.hltv.org/matches/2385534/-,,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2385452,2385452,2025-09-12T13:00:00Z,Exort The Proving Grounds Season 4,team1,1,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,51.52,37.04,60.0,38.9,32.1,57.1,24.7,33.3,43.8,0.0,50.0,41.2,48.0,33.3,55.2,55.2,50.0,0.0,30.8,0.0,61.7,40.0,50.0,50.0,bo3,Online,2025-10-26T20:01:31.893751Z,https://www.hltv.org/matches/2385452/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,AaB,0.71,69.32,74.02,0.65,1.02,queenix,0.65,71.4,70.6,0.63,1.02,behindx,0.7,68.6,74.6,0.67,1.02,viggo,0.79,67.3,77.8,0.69,1.02,stesso,0.68,68.8,69.2,0.6,0.97,qx,0.72,70.5,77.9,0.66,1.05
hltv_match_2385531,2385531,2025-09-12T11:15:00Z,ESEA Advanced Season 54 Europe,team2,1,0,2,Train,Mirage,Dust2,,,0.0,0.0,70.0,50.0,80.0,38.5,63.6,33.3,44.4,75.0,35.0,62.5,50.0,20.0,66.7,25.0,66.7,50.0,50.0,50.0,0.0,50.0,44.4,0.0,50.0,50.0,bo3,Online,2025-10-26T20:01:53.472149Z,https://www.hltv.org/matches/2385531/-,,Phantom,0.68,69.64,72.62,0.67,1.02,toao,0.67,68.1,68.8,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.7,72.5,0.74,1.14,ayteel,0.71,68.3,67.2,0.58,0.92,kunai,0.74,69.3,77.8,0.7,1.03,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2385451,2385451,2025-09-12T10:00:00Z,Exort The Proving Grounds Season 4,team2,1,1,2,Mirage,Nuke,Dust2,3,3,50.0,50.0,42.5,86.36,56.8,53.2,0.0,50.8,53.0,72.1,60.2,53.8,45.5,36.4,48.3,61.5,51.1,70.5,50.0,55.3,35.3,0.0,49.1,60.7,50.0,31.2,bo3,Online,2025-10-26T20:02:14.939140Z,https://www.hltv.org/matches/2385451/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,RUBY,0.67,71.78,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02
hltv_match_2385445,2385445,2025-09-12T10:05:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Dust2,Train,Nuke,,,0.0,0.0,59.09,62.86,60.3,50.4,0.0,56.5,44.4,60.7,45.9,57.9,57.1,58.2,44.4,37.5,68.7,33.3,50.0,50.0,20.0,62.0,48.4,65.9,50.0,50.0,bo3,Online,2025-10-26T20:02:35.369679Z,https://www.hltv.org/matches/2385445/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2385533,2385533,2025-09-12T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,1,2,0,Ancient,Train,Mirage,,,0.0,0.0,56.76,43.24,45.5,49.1,37.5,42.1,47.4,46.9,62.1,39.1,47.4,39.4,55.6,55.8,55.6,41.3,50.0,50.0,28.6,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-26T20:02:55.598797Z,https://www.hltv.org/matches/2385533/-,,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.3,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385292,2385292,2025-09-12T10:10:00Z,FISSURE Playground 2,team1,1,2,0,Ancient,Mirage,Dust2,1,2,33.33,66.67,57.14,21.43,46.9,55.4,47.5,54.3,51.3,60.2,60.0,52.6,53.1,55.4,47.6,50.5,53.0,50.0,50.0,52.1,49.3,46.8,44.7,50.0,50.0,57.3,bo3,LAN,2025-10-26T20:03:19.710490Z,https://www.hltv.org/matches/2385292/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
