match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381976,2381976,2025-04-28T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,0,Train,Anubis,Nuke,,,0.0,0.0,46.67,50.0,59.1,0.0,80.0,61.6,58.5,48.1,52.1,50.7,50.0,33.3,56.5,58.1,54.7,49.5,50.0,50.0,58.1,50.0,64.4,61.7,50.0,50.0,bo3,Online,2025-10-28T15:16:43.005103Z,https://www.hltv.org/matches/2381976/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2381967,2381967,2025-04-28T07:35:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,1,Mirage,Nuke,Anubis,1,2,33.33,66.67,40.91,46.15,54.3,44.6,38.0,47.8,41.7,57.3,53.7,54.3,52.6,43.1,37.1,53.1,57.7,0.0,50.0,50.0,64.3,41.1,59.0,62.2,50.0,50.0,bo3,Online,2025-10-28T15:17:13.762085Z,https://www.hltv.org/matches/2381967/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2381938,2381938,2025-04-28T08:00:00Z,YGames Pro Series Season 5,team1,3,2,0,Nuke,Anubis,Dust2,6,9,40.0,60.0,30.0,36.36,54.7,53.4,45.3,52.4,43.9,47.9,51.7,52.4,32.3,60.4,47.9,41.5,45.4,48.7,63.5,50.0,44.7,50.4,43.4,53.5,56.8,50.0,bo3,Online,2025-10-28T15:17:42.025805Z,https://www.hltv.org/matches/2381938/-,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12
hltv_match_2381974,2381974,2025-04-28T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,1,Train,Mirage,Inferno,4,2,66.67,33.33,54.72,40.0,54.5,44.3,55.1,37.5,44.7,30.6,51.6,21.4,47.2,52.9,30.4,42.1,56.4,48.9,25.0,50.0,53.4,25.0,54.6,50.8,50.0,50.0,bo3,Online,2025-10-28T15:18:16.696194Z,https://www.hltv.org/matches/2381974/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2382112,2382112,2025-04-27T20:30:00Z,Fragadelphia Las Vegas 2025,team2,3,0,3,Train,Ancient,Inferno,,,0.0,0.0,60.0,61.76,50.7,55.8,56.7,49.5,63.8,51.2,58.2,50.6,54.0,54.5,64.0,64.2,56.4,66.0,59.7,65.8,49.5,60.4,47.1,69.4,57.8,61.5,bo3,LAN,2025-10-28T15:18:41.402024Z,https://www.hltv.org/matches/2382112/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2382110,2382110,2025-04-27T15:30:00Z,Fragadelphia Las Vegas 2025,team2,3,1,2,Nuke,Dust2,Train,,,0.0,0.0,58.62,68.0,50.7,63.4,56.7,67.4,63.8,55.7,58.2,70.0,54.0,58.3,64.0,63.7,56.4,55.4,59.7,45.5,49.5,68.0,47.1,61.4,57.8,40.0,bo3,LAN,2025-10-28T15:19:04.407540Z,https://www.hltv.org/matches/2382110/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2381897,2381897,2025-04-27T11:00:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,1,Ancient,Dust2,Mirage,2,1,66.67,33.33,50.0,69.57,54.9,57.4,56.7,65.8,48.8,43.3,58.8,76.9,20.0,46.7,41.2,51.4,55.2,56.5,50.0,50.0,50.0,29.2,49.2,46.3,50.0,50.0,bo3,Online,2025-10-28T15:19:34.663117Z,https://www.hltv.org/matches/2381897/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2381924,2381924,2025-04-27T11:40:00Z,Elisa Open Finland Season 9,team1,3,2,0,Nuke,Dust2,Anubis,4,2,66.67,33.33,40.0,50.0,51.9,49.8,31.2,54.4,48.5,58.4,42.3,62.5,43.9,51.3,9.1,65.5,39.1,47.8,50.0,56.2,27.3,44.1,34.1,37.5,50.0,0.0,bo3,Online,2025-10-28T15:19:53.706866Z,https://www.hltv.org/matches/2381924/-,,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97,HAVU,0.7,67.96,70.18,0.63,0.96,uli,0.67,69.9,75.4,0.67,0.98,alxc,0.71,66.7,67.6,0.61,0.94,p3kko,0.72,66.5,69.2,0.63,0.94,puuha,0.73,68.0,68.8,0.59,0.93,ottob,0.66,68.7,69.9,0.65,1.01
hltv_match_2381807,2381807,2025-04-27T12:00:00Z,CCT Global Finals 2025,team2,3,0,2,Dust2,Mirage,Ancient,7,4,63.64,36.36,62.5,80.56,58.9,60.7,52.9,51.0,63.8,59.0,48.9,47.4,60.9,44.4,50.5,33.3,53.3,55.5,21.1,50.0,60.0,50.0,52.8,55.6,53.4,50.0,bo3,Online,2025-10-28T15:20:18.536928Z,https://www.hltv.org/matches/2381807/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2381806,2381806,2025-04-27T07:00:00Z,CCT Global Finals 2025,team2,3,1,2,Ancient,Train,Anubis,0,2,0.0,100.0,60.87,56.67,58.9,58.9,52.9,66.7,63.8,59.8,48.9,52.5,60.9,62.5,50.5,66.7,53.3,56.9,21.1,50.0,60.0,33.3,52.8,58.8,53.4,50.0,bo3,Online,2025-10-28T15:20:46.569307Z,https://www.hltv.org/matches/2381806/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
