match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385952,2385952,2025-10-06T13:35:00Z,ESL Pro League Season 22,team2,5,1,2,Ancient,Inferno,Nuke,9,11,45.0,55.0,71.43,72.22,46.9,60.4,48.2,54.2,50.9,60.5,60.8,56.1,53.1,53.5,50.0,59.3,51.9,59.6,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,lan,2025-10-07T09:07:16.174318Z,https://www.hltv.org/matches/2385952/mouz-vs-falcons-esl-pro-league-season-22,,MOUZ,0.64,72.46,77.54,0.72,1.13,brollan,0.67,70.6,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.3,77.7,0.71,1.14,xertion,0.68,71.5,80.3,0.7,1.12,Falcons,0.66,72.92,81.36,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,77.0,0.7,1.1,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.7,0.64,1.02,kyousuke,0.71,75.3,92.1,0.86,1.25
hltv_match_2385953,2385953,2025-10-06T12:00:00Z,ESL Pro League Season 22,team1,5,2,0,Mirage,Dust2,Ancient,3,3,50.0,50.0,80.0,62.5,58.6,52.1,53.3,61.1,59.0,59.4,67.7,60.4,57.3,48.8,59.8,51.2,69.4,56.9,51.8,56.3,54.5,53.1,67.1,57.9,62.8,55.7,bo3,lan,2025-10-07T09:07:57.583260Z,https://www.hltv.org/matches/2385953/spirit-vs-g2-esl-pro-league-season-22,,Spirit,0.64,73.38,79.0,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.67,72.8,77.7,0.71,1.09,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15
hltv_match_2385950,2385950,2025-10-06T10:20:00Z,ESL Pro League Season 22,team1,5,2,1,Ancient,Inferno,Nuke,6,0,100.0,0.0,73.68,47.83,59.1,55.3,54.1,55.4,47.0,42.9,60.3,50.6,51.0,58.6,55.3,35.4,70.0,53.0,56.7,50.0,50.0,53.3,52.7,47.6,53.8,50.0,bo3,lan,2025-10-07T09:08:38.511954Z,https://www.hltv.org/matches/2385950/the-mongolz-vs-gamerlegion-esl-pro-league-season-22,,The MongolZ,0.66,70.98,75.66,0.7,1.09,blitz,0.67,71.3,81.5,0.72,1.13,techno,0.68,70.1,72.5,0.66,1.03,senzu,0.67,70.8,79.5,0.73,1.13,mzinho,0.67,71.2,72.7,0.66,1.04,910,0.62,71.5,72.1,0.71,1.1,GamerLegion,0.66,71.14,73.78,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.2,0.69,1.11
hltv_match_2385951,2385951,2025-10-06T09:30:00Z,ESL Pro League Season 22,team2,5,0,2,Dust2,Ancient,Nuke,6,9,40.0,60.0,47.37,51.85,59.2,56.9,60.1,67.4,57.5,64.5,55.0,56.0,56.3,62.5,51.2,62.6,63.1,63.0,54.3,59.3,47.4,53.9,53.7,50.0,36.0,20.0,bo3,lan,2025-10-07T09:09:25.588537Z,https://www.hltv.org/matches/2385951/astralis-vs-faze-esl-pro-league-season-22,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,FaZe,0.65,72.04,76.08,0.71,1.07,karrigan,0.69,66.9,67.5,0.61,0.89,frozen,0.63,73.4,82.5,0.75,1.12,twistzz,0.62,74.0,77.0,0.73,1.1,broky,0.61,73.3,73.0,0.71,1.11,jcobbb,0.7,72.6,80.4,0.73,1.13
hltv_match_2385948,2385948,2025-10-06T07:00:00Z,ESL Pro League Season 22,team1,5,2,1,Inferno,Train,Nuke,2,2,50.0,50.0,56.0,61.11,62.0,63.8,69.7,55.9,52.7,57.7,59.6,59.9,45.7,61.1,45.5,66.5,43.3,61.4,62.5,21.4,60.7,0.0,60.0,59.1,50.0,53.6,bo3,lan,2025-10-07T09:10:10.211520Z,https://www.hltv.org/matches/2385948/3dmax-vs-natus-vincere-esl-pro-league-season-22,,3DMAX,0.66,70.8,74.06,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01,Natus Vincere,0.65,72.58,77.64,0.71,1.11,aleksib,0.65,71.2,71.5,0.61,0.93,im,0.69,70.3,81.2,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.8,75.8,0.75,1.19,makazze,0.71,73.9,83.7,0.74,1.17
hltv_match_2385949,2385949,2025-10-06T07:00:00Z,ESL Pro League Season 22,team2,5,0,2,Overpass,Mirage,Nuke,0,0,50.0,50.0,65.52,90.0,60.6,64.7,59.5,50.0,57.2,50.0,55.0,57.1,60.5,0.0,63.4,75.0,50.7,33.3,73.2,50.0,61.2,50.0,47.2,50.0,70.6,50.0,bo3,lan,2025-10-07T09:10:47.904038Z,https://www.hltv.org/matches/2385949/inner-circle-vs-furia-esl-pro-league-season-22,,Inner Circle,0.65,73.4,75.3,0.69,1.08,nifee,0.67,72.4,75.0,0.66,1.07,flierax,0.58,74.0,69.9,0.68,1.06,onic,0.67,70.6,66.2,0.59,0.99,dawy,0.67,74.7,82.8,0.75,1.12,cairne,0.67,75.3,82.6,0.76,1.17,FURIA,0.62,72.56,78.42,0.73,1.14,fallen,0.61,71.5,70.2,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.3,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.4,0.78,1.17
hltv_match_2385947,2385947,2025-10-06T04:30:00Z,ESL Pro League Season 22,team2,5,0,2,Train,Nuke,Overpass,2,0,100.0,0.0,66.67,55.56,61.6,20.0,54.3,66.7,61.4,54.5,46.3,50.0,55.8,100.0,56.4,25.0,53.1,63.6,50.0,50.0,44.4,50.0,51.9,50.0,50.0,50.0,bo3,lan,2025-10-07T09:11:27.886105Z,https://www.hltv.org/matches/2385947/gentle-mates-vs-aurora-esl-pro-league-season-22,,Gentle Mates,0.66,71.0,73.72,0.67,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.6,76.4,0.7,1.07,dav1g,0.69,70.4,69.6,0.6,0.98,martinezsa,0.6,72.9,72.0,0.72,1.14,Aurora,0.66,71.32,77.8,0.72,1.07,maj3r,0.66,69.5,70.9,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.2,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.6,0.71,1.08
hltv_match_2385946,2385946,2025-10-06T04:30:00Z,ESL Pro League Season 22,team1,5,2,0,Dust2,Overpass,Train,0,0,50.0,50.0,72.22,66.67,59.9,60.3,66.1,0.0,64.3,44.4,66.4,45.9,68.4,57.1,65.2,50.0,50.0,68.7,76.9,50.0,67.6,20.0,61.8,48.4,100.0,50.0,bo3,lan,2025-10-07T09:12:08.739204Z,https://www.hltv.org/matches/2385946/vitality-vs-hotu-esl-pro-league-season-22,,Vitality,0.64,72.84,79.28,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.6,0.69,1.11,HOTU,0.67,70.64,76.2,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.6,73.5,0.74,1.11
hltv_match_2386650,2386650,2025-10-07T07:00:00Z,NODWIN Clutch Series 1,team2,5,0,2,Mirage,Nuke,Train,3,6,33.33,66.67,49.09,38.64,57.4,41.2,0.0,0.0,54.0,41.4,56.3,58.3,40.0,30.8,43.5,50.0,54.4,36.0,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,online,2025-10-07T09:12:46.095894Z,https://www.hltv.org/matches/2386650/sparta-vs-ruby-nodwin-clutch-series-1,,SPARTA,0.7,69.94,72.58,0.67,1.01,solb,0.72,68.3,69.2,0.62,0.94,1nvisiblee,0.76,68.1,76.6,0.67,1.01,djon8,0.72,70.4,80.0,0.72,1.06,yuramyata,0.61,71.3,71.8,0.71,1.05,k4nfuz,0.67,71.6,65.3,0.61,0.99,RUBY,0.67,71.74,75.22,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.8,0.7,1.1,h4san4tor,0.71,71.1,75.8,0.66,1.04,kaide,0.69,72.2,82.3,0.74,1.14,maquein,0.59,72.4,66.8,0.69,1.01
hltv_match_2386201,2386201,2025-10-07T04:30:00Z,Galaxy Battle 2025 Phase 4,team1,5,2,1,Overpass,Nuke,Train,0,0,50.0,50.0,46.34,64.58,52.0,45.8,0.0,60.5,54.5,50.0,43.6,42.2,60.0,48.5,57.7,57.4,51.9,51.4,50.0,50.0,60.0,36.8,46.8,50.0,50.0,50.0,bo3,online,2025-10-07T09:13:27.733200Z,https://www.hltv.org/matches/2386201/betclic-vs-alliance-galaxy-battle-2025-phase-4,,Betclic,0.68,70.28,75.06,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,70.3,72.4,0.71,1.07,adrien,0.72,69.3,77.2,0.7,1.02,Alliance,0.67,71.36,74.02,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.7,73.9,0.73,1.09,upe,0.67,70.2,68.1,0.59,0.96,avid,0.66,73.3,75.2,0.69,1.09,poiii,0.7,71.9,76.3,0.69,1.08
