match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386695,2386695,2025-10-13T11:00:00Z,CCT Season 3 South America Series 5,team2,1,1,2,Dust2,Mirage,Ancient,,,0.0,0.0,37.5,42.42,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:36:16.012717Z,https://www.hltv.org/matches/2386695/-,,Bounty Hunters,0.66,70.68,72.5,0.66,1.04,kaiser,0.62,71.5,72.0,0.67,1.08,piriajr,0.66,71.6,78.8,0.72,1.13,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.68,70.7,73.7,0.67,1.04,freq,0.66,70.8,69.9,0.64,1.0,Players,0.68,68.5,69.6,0.63,0.98,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.8,71.2,0.64,1.0,lich,0.72,66.2,66.8,0.6,0.91,prisma,0.71,67.4,71.0,0.63,0.95
hltv_match_2386433,2386433,2025-10-13T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Dust2,Inferno,Nuke,,,0.0,0.0,59.26,53.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:36:57.004317Z,https://www.hltv.org/matches/2386433/-,,ECSTATIC,0.66,71.32,74.62,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.2,77.2,0.69,1.09,nut-nut,0.64,72.8,71.7,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386731,2386731,2025-10-13T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,1,Nuke,Ancient,Mirage,,,0.0,0.0,45.45,57.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:37:34.386974Z,https://www.hltv.org/matches/2386731/-,,Oramond,0.7,69.64,72.82,0.67,1.01,fanatyk,0.67,70.0,68.0,0.62,0.96,suonko,0.72,69.0,76.4,0.68,1.05,frontsiderr,0.68,70.2,75.0,0.67,1.04,antyvirus,0.75,69.0,73.2,0.66,1.0,spavaqu,0.66,70.0,71.5,0.7,1.02,500,0.64,71.72,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,72.0,73.3,0.66,1.05
hltv_match_2386790,2386790,2025-10-13T07:15:00Z,European Pro League Cup 1,team1,1,2,0,Mirage,Train,Inferno,,,0.0,0.0,62.5,29.41,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:38:03.667901Z,https://www.hltv.org/matches/2386790/-,,G2 Ares,0.66,72.22,73.74,0.67,1.05,fnk,0.71,68.9,76.6,0.65,1.02,tak,0.67,72.6,77.8,0.71,1.11,hitori,0.66,71.6,68.5,0.61,1.0,junyme,0.64,72.6,70.4,0.69,1.01,nidoriaa,0.64,75.4,75.4,0.69,1.1,MASONIC,0.72,68.88,73.02,0.67,1.0,krallej,0.77,65.5,78.4,0.68,1.0,avou,0.74,63.8,59.1,0.53,0.81,bukhavez,0.73,73.1,76.0,0.67,1.04,noruyp,0.66,69.6,73.2,0.75,1.05,botman,0.69,72.4,78.4,0.7,1.09
hltv_match_2386730,2386730,2025-10-13T07:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Inferno,Ancient,Train,,,0.0,0.0,50.0,40.91,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:38:41.029567Z,https://www.hltv.org/matches/2386730/-,,FAVBET,0.66,71.44,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,UNiTY,0.68,69.62,74.84,0.67,1.05,k1-fida,0.67,69.6,67.0,0.58,0.95,neofrag,0.68,70.9,83.3,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.5,68.0,0.68,1.02
hltv_match_2386432,2386432,2025-10-13T07:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Ancient,Dust2,,,0.0,0.0,66.67,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:39:17.563088Z,https://www.hltv.org/matches/2386432/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87
hltv_match_2386791,2386791,2025-10-13T04:00:00Z,European Pro League Cup 1,team1,1,2,1,Nuke,Ancient,Overpass,,,0.0,0.0,36.36,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:39:50.784181Z,https://www.hltv.org/matches/2386791/-,,Mousquetaires,0.67,70.58,72.88,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.8,0.67,1.07,tarkky,0.7,70.1,71.0,0.63,0.99,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05
hltv_match_2386729,2386729,2025-10-13T04:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Train,Mirage,Dust2,,,0.0,0.0,51.52,40.91,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:40:26.348010Z,https://www.hltv.org/matches/2386729/-,,RUBY,0.67,71.72,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.74,1.15,maquein,0.59,72.0,66.4,0.68,1.01,m1x,0.67,70.3,73.82,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.4,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.1,0.63,1.01
hltv_match_2386781,2386781,2025-10-12T14:00:00Z,Argentina Game Show Cup 2025,team2,1,2,3,Nuke,Inferno,Overpass,,,0.0,0.0,63.64,60.61,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:41:02.368465Z,https://www.hltv.org/matches/2386781/-,,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08,BESTIA,0.66,71.56,75.52,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.03,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,73.0,80.7,0.73,1.14,timo,0.7,71.7,75.1,0.7,1.07
hltv_match_2386854,2386854,2025-10-12T14:45:00Z,ELITE FE Cup 6,team1,1,2,0,Inferno,Ancient,Mirage,,,0.0,0.0,100.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:41:32.309528Z,https://www.hltv.org/matches/2386854/-,,BIG EQUIPA,0.65,73.46,78.84,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.1,81.1,0.78,1.23,hanka,0.66,74.5,79.5,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.2,73.0,0.65,1.04,Peekaboo,0.69,71.62,73.52,0.66,1.04,julih,0.68,69.5,73.5,0.66,1.03,leti,0.67,72.4,71.4,0.63,1.03,angelka,0.66,74.5,77.6,0.73,1.14,hikomi,0.69,70.5,73.1,0.66,1.03,naylla,0.73,71.2,72.0,0.63,0.96
