match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386723,2386723,2025-10-09T10:10:00Z,NODWIN Clutch Series 1,team2,1,1,2,Ancient,Dust2,Mirage,,,0.0,0.0,38.1,34.88,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:05:42.773261Z,https://www.hltv.org/matches/2386723/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,UNiTY,0.68,69.62,74.84,0.67,1.05,k1-fida,0.67,69.6,67.0,0.58,0.95,neofrag,0.68,70.9,83.3,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.5,68.0,0.68,1.02
hltv_match_2386418,2386418,2025-10-09T10:05:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Ancient,Train,,,0.0,0.0,61.7,48.84,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:06:16.387055Z,https://www.hltv.org/matches/2386418/-,,TPuDCATb TPu,0.67,71.6,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.7,74.9,0.67,1.05,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,
hltv_match_2386333,2386333,2025-10-09T07:25:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Dust2,Ancient,Mirage,,,0.0,0.0,59.09,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:06:50.593828Z,https://www.hltv.org/matches/2386333/-,,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87,1win,0.64,72.72,73.14,0.67,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,77.0,0.7,1.05,oz1k,0.66,73.3,75.4,0.68,1.1
hltv_match_2386680,2386680,2025-10-09T09:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Ancient,Dust2,Inferno,,,0.0,0.0,27.27,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:07:21.100543Z,https://www.hltv.org/matches/2386680/-,,Players,0.68,68.5,69.6,0.63,0.98,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.8,71.2,0.64,1.0,lich,0.72,66.2,66.8,0.6,0.91,prisma,0.71,67.4,71.0,0.63,0.95,UnderDogs,0.73,67.58,69.48,0.61,0.93,thuister,0.77,65.2,74.9,0.65,0.96,alennncar,0.7,66.8,67.9,0.65,0.96,lukita,0.73,66.6,68.9,0.58,0.92,vzn,0.74,65.4,67.1,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386525,2386525,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Inferno,Ancient,Mirage,,,0.0,0.0,50.0,35.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:07:52.348468Z,https://www.hltv.org/matches/2386525/-,,Just Swing,0.69,70.74,73.36,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,72.0,0.65,1.0,qqgod,0.67,73.4,83.3,0.73,1.16,hina,0.66,68.4,64.7,0.62,0.97,sator1,0.71,71.3,66.4,0.6,0.95,Kaleido,0.69,69.96,73.88,0.67,1.03,ruben,0.7,67.0,65.7,0.59,0.9,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.2,77.1,0.71,1.05,expsasiki,0.68,71.1,75.0,0.65,1.03,suki,0.66,75.0,84.0,0.78,1.2
hltv_match_2386526,2386526,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,38.1,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:08:21.915417Z,https://www.hltv.org/matches/2386526/-,,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12,FengDa,0.69,71.08,75.3,0.69,1.04,biuckmt,0.7,69.5,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.7,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.6,68.7,0.67,1.0
hltv_match_2386722,2386722,2025-10-09T07:00:00Z,NODWIN Clutch Series 1,team1,1,2,1,Nuke,Overpass,Dust2,,,0.0,0.0,53.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:08:57.742282Z,https://www.hltv.org/matches/2386722/-,,kONO,0.68,70.44,73.14,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.1,0.68,1.06,burmylov,0.63,72.5,72.5,0.71,1.11,FORZE Reload,0.69,70.78,73.02,0.67,1.03,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.7,69.4,0.62,0.98,kusme,0.68,70.2,72.8,0.64,1.03,swetsi,0.68,68.9,72.8,0.71,1.04,rikon,0.71,71.2,70.4,0.64,0.97
hltv_match_2386417,2386417,2025-10-09T07:20:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Train,Nuke,Ancient,,,0.0,0.0,47.5,39.47,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:09:32.342389Z,https://www.hltv.org/matches/2386417/-,,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,
hltv_match_2386783,2386783,2025-10-09T06:30:00Z,European Pro League Cup 1,team2,1,1,2,Ancient,Train,Dust2,,,0.0,0.0,25.0,64.29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:10:02.421752Z,https://www.hltv.org/matches/2386783/-,,G2 Ares,0.66,72.22,73.74,0.67,1.05,fnk,0.71,68.9,76.6,0.65,1.02,tak,0.67,72.6,77.8,0.71,1.11,hitori,0.66,71.6,68.5,0.61,1.0,junyme,0.64,72.6,70.4,0.69,1.01,nidoriaa,0.64,75.4,75.4,0.69,1.1,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05
hltv_match_2386670,2386670,2025-10-09T07:15:00Z,Slovak National Championship 2025 Finals,team1,1,2,0,Dust2,Inferno,Overpass,,,0.0,0.0,57.14,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:10:37.470257Z,https://www.hltv.org/matches/2386670/-,,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92
