match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384029,2384029,2025-08-01T04:00:00Z,United21 League Season 35,team2,2,0,2,Inferno,Train,Ancient,,,0.0,0.0,43.75,42.86,30.8,56.2,55.6,41.9,51.2,44.8,58.1,11.1,55.0,40.0,40.0,47.8,34.9,48.6,50.0,50.0,28.6,57.1,48.2,42.9,50.0,50.0,bo3,Online,2025-10-27T19:12:57.762105Z,https://www.hltv.org/matches/2384029/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2384088,2384088,2025-08-01T01:50:00Z,BLAST Rising Asia 2025 Season 2,team2,2,0,2,Dust2,Inferno,Mirage,2,0,100.0,0.0,50.0,77.78,61.5,75.7,39.1,66.7,31.8,67.6,43.5,81.0,55.6,66.7,33.3,50.0,50.0,66.7,50.0,50.0,0.0,50.0,61.1,66.7,50.0,50.0,bo3,LAN,2025-10-27T19:13:18.707837Z,https://www.hltv.org/matches/2384088/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92
hltv_match_2384087,2384087,2025-07-31T23:05:00Z,BLAST Rising Asia 2025 Season 2,team1,2,2,0,Dust2,Ancient,Mirage,2,0,100.0,0.0,37.5,25.0,51.5,60.9,54.1,33.3,61.5,42.9,64.3,36.8,62.5,50.0,50.0,0.0,42.3,60.0,50.0,50.0,50.0,50.0,71.4,66.7,50.0,50.0,bo3,LAN,2025-10-27T19:13:38.427477Z,https://www.hltv.org/matches/2384087/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,FengDa,0.69,70.88,73.48,0.67,1.02,biuckmt,0.7,69.7,69.4,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,72.8,83.8,0.76,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.1,69.5,0.68,1.01
hltv_match_2383985,2383985,2025-07-31T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,team1,2,2,1,Nuke,Dust2,Overpass,2,1,66.67,33.33,30.77,62.5,44.0,63.4,58.2,67.4,61.6,55.7,53.2,70.0,61.1,58.3,64.7,63.7,53.8,55.4,50.0,45.5,60.5,68.0,64.8,61.4,50.0,40.0,bo3,Online,2025-10-27T19:14:06.490818Z,https://www.hltv.org/matches/2383985/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2384056,2384056,2025-07-31T17:00:00Z,CCT Season 3 South America Series 2,team2,2,1,2,Inferno,Nuke,Dust2,0,2,0.0,100.0,53.85,44.44,43.2,40.5,41.0,29.4,44.8,44.0,44.6,54.2,100.0,50.0,52.9,50.0,40.0,20.6,50.0,50.0,0.0,50.0,37.5,59.1,50.0,50.0,bo3,Online,2025-10-27T19:14:28.517498Z,https://www.hltv.org/matches/2384056/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Dusty Roots,0.69,69.52,70.88,0.64,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,1.0,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.9,59.6,0.55,0.93
hltv_match_2384055,2384055,2025-07-31T14:00:00Z,CCT Season 3 South America Series 2,team1,2,2,1,Ancient,Dust2,Mirage,2,1,66.67,33.33,50.0,42.11,55.1,53.6,53.6,61.1,43.2,26.9,50.8,46.5,50.0,0.0,54.5,0.0,50.9,60.7,50.0,50.0,0.0,50.0,40.0,33.3,50.0,50.0,bo3,Online,2025-10-27T19:14:53.808217Z,https://www.hltv.org/matches/2384055/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2384078,2384078,2025-07-31T13:00:00Z,CCT Season 3 Europe Series 4,team1,2,2,0,Mirage,Ancient,Dust2,,,0.0,0.0,57.14,51.22,66.9,59.1,52.7,80.0,49.3,58.5,56.5,51.6,57.1,50.0,47.1,56.5,61.8,54.7,50.0,50.0,50.0,58.1,56.3,64.4,50.0,50.0,bo3,Online,2025-10-27T19:15:22.902178Z,https://www.hltv.org/matches/2384078/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2384097,2384097,2025-07-31T10:00:00Z,European Pro League 2nd Division Season 24,team2,2,1,2,Ancient,Nuke,Mirage,,,0.0,0.0,33.33,100.0,60.0,33.3,62.5,27.3,18.2,38.6,36.8,34.0,60.0,38.5,50.0,43.5,41.2,42.6,50.0,50.0,50.0,45.7,50.0,64.0,50.0,50.0,bo3,Online,2025-10-27T19:15:39.143275Z,https://www.hltv.org/matches/2384097/-,,VP.Prodigy,0.71,69.63,73.53,0.66,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.91,aquars,0.72,71.1,79.2,0.72,1.07,triborgg1,0.7,69.6,76.3,0.66,1.01,Player_4,,,,,,Player_5,,,,,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2384077,2384077,2025-07-31T10:35:00Z,CCT Season 3 Europe Series 4,team1,2,2,0,Dust2,Train,Ancient,,,0.0,0.0,54.55,55.0,55.0,46.7,45.3,37.5,44.1,47.4,52.0,62.1,32.3,47.4,48.3,55.6,45.1,56.1,63.5,50.0,44.7,28.6,43.4,50.0,56.8,50.0,bo3,Online,2025-10-27T19:16:08.571839Z,https://www.hltv.org/matches/2384077/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.1,0.73,1.1
hltv_match_2384028,2384028,2025-07-31T07:00:00Z,United21 League Season 35,team1,2,2,0,Train,Dust2,Ancient,,,0.0,0.0,50.0,46.67,12.9,30.8,44.7,55.6,50.5,51.2,41.5,58.1,53.8,55.0,41.2,40.0,47.4,34.9,50.0,50.0,58.3,28.6,28.6,48.2,50.0,50.0,bo3,Online,2025-10-27T19:16:30.594886Z,https://www.hltv.org/matches/2384028/-,,MASONIC,0.72,68.38,72.52,0.66,0.99,krallej,0.78,65.0,77.6,0.68,0.99,avou,0.73,64.0,60.1,0.53,0.81,bukhavez,0.73,71.7,75.0,0.66,1.03,noruyp,0.67,69.1,71.5,0.74,1.04,botman,0.69,72.1,78.4,0.71,1.1,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
