match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385296,2385296,,,team1,2,0,bo3,online,2025-09-13T14:23:28.337474Z,https://www.hltv.org/matches/2385296/faze-vs-pain-fissure-playground-2,,Unknown Team 1,0.66,71.36,76.6,0.7,1.05,karrigan,0.69,66.9,67.5,0.61,0.89,rain,0.69,70.2,79.0,0.7,1.01,frozen,0.63,73.5,82.6,0.75,1.12,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.8,80.9,0.73,1.13,Unknown Team 2,0.63,73.02,76.72,0.71,1.13,dgt,0.61,73.8,78.2,0.74,1.16,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.8,0.75,1.15,nqz,0.57,73.9,71.2,0.71,1.13,snow,0.65,72.6,72.2,0.66,1.06
hltv_match_2385295,2385295,,,team1,2,0,bo3,online,2025-09-13T14:23:45.196578Z,https://www.hltv.org/matches/2385295/g2-vs-lynn-vision-fissure-playground-2,,Unknown Team 1,0.66,72.1,79.66,0.74,1.13,hunter,0.66,72.3,82.4,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.64,72.4,79.1,0.72,1.13,matys,0.7,71.4,82.4,0.77,1.15,Unknown Team 2,0.66,72.36,76.26,0.7,1.1,westmelon,0.69,71.6,78.2,0.71,1.1,z4kr,0.64,73.1,77.1,0.74,1.16,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.6,71.1,0.65,1.04,c4llm3su3,0.66,73.0,75.0,0.68,1.08
hltv_match_2385294,2385294,,,team2,1,2,bo3,online,2025-09-13T14:24:03.322656Z,https://www.hltv.org/matches/2385294/heroic-vs-legacy-fissure-playground-2,,Unknown Team 1,0.65,71.48,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.3,0.67,1.07,lnz,0.66,70.9,69.0,0.62,1.0,nilo,0.66,72.0,79.7,0.74,1.13,yxngstxr,0.68,71.4,70.5,0.66,1.02,alkaren,0.61,71.7,71.0,0.7,1.09,Unknown Team 2,0.63,73.04,77.02,0.7,1.13,dumau,0.63,73.3,81.0,0.74,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.5,75.5,0.68,1.08,lux,0.66,72.6,78.8,0.7,1.13,saadzin,0.58,73.6,71.5,0.7,1.13
hltv_match_2385293,2385293,,,team1,2,1,bo3,online,2025-09-13T14:24:26.014802Z,https://www.hltv.org/matches/2385293/aurora-vs-astralis-fissure-playground-2,,Unknown Team 1,0.66,71.32,77.88,0.72,1.07,maj3r,0.66,69.5,71.1,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.2,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.8,0.71,1.09,Unknown Team 2,0.65,70.66,74.72,0.68,1.04,device,0.62,71.6,79.7,0.77,1.15,magisk,0.63,72.8,78.4,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.8,71.9,0.67,1.05,staehr,0.66,70.9,77.4,0.68,1.08
hltv_match_2385292,2385292,,,team1,2,0,bo3,online,2025-09-13T14:24:45.342537Z,https://www.hltv.org/matches/2385292/falcons-vs-virtuspro-fissure-playground-2,,Unknown Team 1,0.66,72.94,81.48,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,77.1,0.7,1.1,m0nesy,0.59,74.7,79.9,0.79,1.24,kyxsan,0.67,71.3,72.8,0.64,1.02,kyousuke,0.71,75.4,92.4,0.86,1.25,Unknown Team 2,0.62,72.96,73.62,0.68,1.1,fl1t,0.64,72.3,80.1,0.72,1.13,perfecto,0.6,73.6,70.0,0.63,1.04,fame,0.65,71.7,75.1,0.7,1.1,icy,0.57,73.7,69.1,0.7,1.13,to0ro,0.65,73.5,73.8,0.67,1.09
hltv_match_2385291,2385291,,,team2,1,2,bo3,online,2025-09-13T14:25:06.965033Z,https://www.hltv.org/matches/2385291/the-mongolz-vs-3dmax-fissure-playground-2,,Unknown Team 1,0.66,70.98,75.74,0.69,1.09,blitz,0.67,71.4,81.8,0.72,1.13,techno,0.68,70.2,72.6,0.66,1.03,senzu,0.67,70.7,79.7,0.73,1.13,mzinho,0.67,71.1,72.3,0.65,1.04,910,0.62,71.5,72.3,0.71,1.11,Unknown Team 2,0.66,70.8,74.08,0.67,1.05,bodyy,0.68,70.1,76.5,0.67,0.98,maka,0.63,71.3,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.7,71.2,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2385290,2385290,,,team2,0,2,bo3,online,2025-09-13T14:25:25.554910Z,https://www.hltv.org/matches/2385290/gamerlegion-vs-tyloo-fissure-playground-2,,Unknown Team 1,0.67,70.86,75.02,0.69,1.06,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.2,0.63,0.98,tauson,0.68,70.6,73.6,0.66,1.03,kursy,0.64,71.9,75.2,0.76,1.13,pr,0.67,72.0,78.6,0.7,1.11,Unknown Team 2,0.64,73.78,77.76,0.73,1.14,attacker,0.66,73.1,77.9,0.73,1.06,jamyoung,0.63,74.0,81.4,0.76,1.19,jee,0.59,74.6,71.1,0.71,1.13,mercury,0.67,73.4,79.5,0.72,1.15,moseyuh,0.64,73.8,78.9,0.72,1.15
hltv_match_2385478,2385478,,,team2,0,2,bo3,online,2025-09-13T14:25:37.387707Z,https://www.hltv.org/matches/2385478/leo-vs-k27-esea-league-season-54-europe-elite-cup-2,,Unknown Team 1,0.66,72.04,73.18,0.66,1.06,amster,0.65,70.8,69.6,0.62,1.0,malkiss,0.61,71.7,70.5,0.68,1.09,marat2k,0.67,72.6,71.0,0.64,1.03,kl1o,0.68,72.2,74.6,0.67,1.05,oneun1que,0.67,72.9,80.2,0.7,1.15,Unknown Team 2,0.67,72.52,75.58,0.7,1.09,x5g7v,0.67,69.8,73.0,0.65,1.02,xeedo,0.69,73.1,76.9,0.71,1.11,relaxxie,0.71,71.8,81.3,0.72,1.08,kashl1d,0.6,75.2,74.6,0.74,1.17,qw1nk1,0.67,72.7,72.1,0.66,1.05
hltv_match_2385589,2385589,,,team1,2,0,bo3,online,2025-09-13T14:25:47.064245Z,https://www.hltv.org/matches/2385589/2game-vs-ex-w7m-cct-season-3-south-america-series-4,,Unknown Team 1,0.65,71.52,73.66,0.67,1.06,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,74.9,0.69,1.1,detr0ittj,0.61,71.6,70.3,0.69,1.09,xureba,0.65,71.5,74.3,0.65,1.06,lukiz,0.68,71.2,75.9,0.67,1.08,Unknown Team 2,0.65,71.54,74.4,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.1,72.6,0.68,1.08,jota,0.63,73.2,80.7,0.71,1.15,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_2385481,2385481,,,team2,1,2,bo3,online,2025-09-13T14:26:01.722261Z,https://www.hltv.org/matches/2385481/minlate-vs-forze-reload-esea-league-season-54-europe-elite-cup-2,,Unknown Team 1,0.68,68.9,71.54,0.64,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.6,67.9,0.6,0.92,ex1st,0.71,68.6,73.4,0.64,1.0,sk1tt,0.7,67.4,69.0,0.59,0.93,polo,0.63,70.6,72.6,0.69,1.08,Unknown Team 2,0.69,71.2,73.08,0.67,1.04,spirit,0.7,72.9,79.4,0.71,1.12,something,0.7,70.9,68.8,0.62,0.98,kusme,0.68,70.8,73.6,0.65,1.04,swetsi,0.68,69.0,72.7,0.72,1.05,rikon,0.7,72.4,70.9,0.65,1.0
